"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Nonfamily households","637,976","34.6%","83,340","33.2%","900,647","35.3%","398,383","34.5%","4,094,480","31.5%","772,400","36.1%","479,469","35.3%","122,142","34.1%","162,118","57.6%","2,746,458","35.7%","1,219,291","32.6%","137,742","30.1%","205,361","32.9%","1,725,129","35.9%","897,197","35.1%","462,891","36.8%","395,334","35.0%","595,206","34.5%","629,878","36.3%","210,853","39.0%","737,513","33.4%","952,740","36.6%","1,412,014","35.9%","773,469","35.8%","375,529","34.4%","857,875","36.0%","160,365","37.9%","269,501","35.7%","394,164","36.0%","182,487","34.5%","983,567","30.6%","288,613","37.6%","2,684,324","36.7%","1,364,889","34.5%","126,089","39.9%","1,716,022","36.8%","506,220","34.4%","592,660","37.0%","1,831,462","36.6%","156,937","38.4%","651,840","34.2%","130,858","38.0%","881,167","34.0%","2,927,813","30.4%","252,273","25.9%","102,981","40.1%","1,029,643","33.0%","1,006,584","35.4%","253,766","35.5%","871,918","37.1%","80,077","35.5%","",""
"            Householder living alone","551,345","29.9%","63,504","25.3%","710,620","27.8%","336,052","29.1%","3,125,424","24.0%","578,735","27.1%","393,209","29.0%","99,176","27.7%","127,144","45.2%","2,217,993","28.8%","1,000,794","26.7%","111,773","24.4%","171,683","27.5%","1,426,454","29.7%","738,296","28.9%","366,664","29.2%","327,502","29.0%","492,850","28.6%","533,354","30.7%","164,809","30.5%","605,688","27.4%","745,478","28.6%","1,162,080","29.6%","614,838","28.4%","327,330","30.0%","702,802","29.5%","128,489","30.4%","220,493","29.2%","307,721","28.1%","138,388","26.2%","818,713","25.4%","245,516","32.0%","2,172,632","29.7%","1,130,897","28.6%","100,163","31.7%","1,415,180","30.3%","418,593","28.5%","444,167","27.7%","1,521,688","30.4%","132,122","32.3%","551,198","28.9%","108,566","31.5%","733,758","28.3%","2,401,909","25.0%","191,331","19.6%","79,584","31.0%","831,439","26.6%","754,085","26.5%","213,676","29.9%","692,937","29.5%","64,313","28.5%","",""
"                65 years and over","212,072","11.5%","18,907","7.5%","274,943","10.8%","131,206","11.4%","1,229,907","9.5%","201,586","9.4%","159,148","11.7%","37,677","10.5%","29,962","10.6%","987,280","12.8%","339,592","9.1%","48,158","10.5%","67,837","10.9%","543,427","11.3%","277,043","10.8%","145,041","11.5%","124,979","11.1%","195,492","11.3%","196,027","11.3%","71,699","13.3%","225,135","10.2%","309,888","11.9%","460,921","11.7%","234,494","10.8%","130,946","12.0%","267,976","11.2%","50,284","11.9%","83,628","11.1%","104,350","9.5%","55,492","10.5%","352,402","10.9%","95,085","12.4%","868,494","11.9%","419,826","10.6%","32,716","10.3%","541,648","11.6%","162,637","11.1%","183,045","11.4%","642,359","12.8%","54,516","13.3%","205,600","10.8%","42,055","12.2%","269,259","10.4%","786,097","8.2%","69,867","7.2%","34,174","13.3%","303,917","9.7%","277,968","9.8%","93,991","13.1%","266,740","11.3%","24,556","10.9%","",""
"    Households with one or more people under 18 years","542,618","29.5%","88,838","35.4%","761,978","29.8%","358,379","31.1%","4,425,913","34.0%","649,291","30.4%","395,402","29.1%","100,405","28.1%","55,627","19.8%","2,056,962","26.7%","1,255,779","33.5%","149,311","32.6%","202,097","32.3%","1,459,416","30.3%","786,042","30.7%","369,552","29.4%","355,068","31.5%","533,818","30.9%","534,710","30.8%","130,117","24.1%","700,975","31.8%","746,705","28.7%","1,121,956","28.5%","655,207","30.3%","346,998","31.8%","704,026","29.5%","109,432","25.9%","238,343","31.6%","336,836","30.8%","144,752","27.4%","1,055,335","32.8%","221,151","28.8%","2,130,109","29.2%","1,207,732","30.5%","85,507","27.0%","1,346,296","28.8%","470,971","32.0%","458,167","28.6%","1,379,571","27.5%","113,620","27.8%","556,130","29.2%","99,661","28.9%","775,922","30.0%","3,521,892","36.6%","395,295","40.5%","61,299","23.9%","983,385","31.5%","861,833","30.3%","194,720","27.2%","661,799","28.2%","67,514","29.9%","",""
"    Households with one or more people 65 years and over","556,439","30.2%","58,422","23.3%","819,659","32.1%","343,987","29.8%","3,795,751","29.2%","545,578","25.5%","414,149","30.5%","116,257","32.5%","62,139","22.1%","2,800,079","36.4%","986,058","26.3%","171,778","37.5%","179,266","28.7%","1,367,361","28.4%","710,126","27.8%","354,692","28.2%","308,625","27.3%","501,840","29.1%","492,969","28.4%","183,517","33.9%","635,010","28.8%","783,310","30.1%","1,174,597","29.9%","590,830","27.3%","330,478","30.3%","694,186","29.1%","131,251","31.0%","203,838","27.0%","317,449","29.0%","161,317","30.5%","991,958","30.8%","244,599","31.9%","2,244,494","30.7%","1,139,029","28.8%","76,998","24.3%","1,365,913","29.3%","419,221","28.5%","495,352","30.9%","1,591,100","31.8%","125,745","30.8%","592,778","31.1%","99,290","28.8%","747,452","28.9%","2,387,412","24.8%","225,501","23.1%","82,896","32.3%","880,550","28.2%","785,557","27.7%","245,949","34.4%","663,599","28.2%","63,209","28.0%","",""
"    Average household size","2.58","(X)","2.84","(X)","2.69","(X)","2.53","(X)","2.98","(X)","2.57","(X)","2.56","(X)","2.62","(X)","2.32","(X)","2.67","(X)","2.72","(X)","3.02","(X)","2.70","(X)","2.60","(X)","2.53","(X)","2.42","(X)","2.51","(X)","2.51","(X)","2.62","(X)","2.40","(X)","2.68","(X)","2.54","(X)","2.48","(X)","2.52","(X)","2.65","(X)","2.49","(X)","2.41","(X)","2.48","(X)","2.70","(X)","2.46","(X)","2.74","(X)","2.66","(X)","2.64","(X)","2.53","(X)","2.31","(X)","2.43","(X)","2.60","(X)","2.53","(X)","2.47","(X)","2.49","(X)","2.57","(X)","2.43","(X)","2.53","(X)","2.88","(X)","3.13","(X)","2.33","(X)","2.64","(X)","2.56","(X)","2.47","(X)","2.40","(X)","2.50","(X)","",""
"    Average family size","3.23","(X)","3.41","(X)","3.32","(X)","3.14","(X)","3.57","(X)","3.14","(X)","3.18","(X)","3.20","(X)","3.40","(X)","3.32","(X)","3.31","(X)","3.60","(X)","3.29","(X)","3.27","(X)","3.13","(X)","3.01","(X)","3.10","(X)","3.08","(X)","3.32","(X)","2.99","(X)","3.29","(X)","3.14","(X)","3.07","(X)","3.10","(X)","3.31","(X)","3.09","(X)","3.03","(X)","3.07","(X)","3.34","(X)","2.97","(X)","3.32","(X)","3.41","(X)","3.32","(X)","3.12","(X)","2.94","(X)","3.04","(X)","3.21","(X)","3.08","(X)","3.10","(X)","3.19","(X)","3.17","(X)","3.07","(X)","3.12","(X)","3.49","(X)","3.63","(X)","2.93","(X)","3.20","(X)","3.11","(X)","3.06","(X)","2.98","(X)","3.08","(X)","",""
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","4,755,774","4,755,774","712,250","712,250","6,861,127","6,861,127","2,919,337","2,919,337","38,718,791","38,718,791","5,487,865","5,487,865","3,473,646","3,473,646","936,905","936,905","654,037","654,037","20,556,254","20,556,254","10,170,586","10,170,586","1,383,103","1,383,103","1,686,997","1,686,997","12,501,248","12,501,248","6,479,554","6,479,554","3,045,708","3,045,708","2,832,963","2,832,963","4,322,206","4,322,206","4,554,744","4,554,744","1,299,627","1,299,627","5,911,516","5,911,516","6,609,225","6,609,225","9,732,455","9,732,455","5,444,571","5,444,571","2,891,156","2,891,156","5,938,665","5,938,665","1,021,690","1,021,690","1,868,061","1,868,061","2,959,799","2,959,799","1,300,312","1,300,312","8,822,571","8,822,571","2,045,105","2,045,105","19,273,248","19,273,248","10,006,648","10,006,648","729,250","729,250","11,341,139","11,341,139","3,821,366","3,821,366","4,053,223","4,053,223","12,382,049","12,382,049","1,017,715","1,017,715","4,887,882","4,887,882","835,682","835,682","6,561,260","6,561,260","27,698,085","27,698,085","3,054,272","3,054,272","598,604","598,604","8,227,726","8,227,726","7,262,753","7,262,753","1,768,425","1,768,425","5,649,584","5,649,584","565,182","565,182","",""
"        Householder","1,841,665","38.7%","250,741","35.2%","2,552,972","37.2%","1,153,082","39.5%","13,005,097","33.6%","2,139,207","39.0%","1,356,762","39.1%","357,937","38.2%","281,475","43.0%","7,689,964","37.4%","3,745,074","36.8%","458,078","33.1%","625,135","37.1%","4,808,672","38.5%","2,557,299","39.5%","1,257,505","41.3%","1,128,983","39.9%","1,725,034","39.9%","1,737,123","38.1%","540,959","41.6%","2,207,343","37.3%","2,604,954","39.4%","3,930,017","40.4%","2,162,211","39.7%","1,091,980","37.8%","2,385,135","40.2%","423,091","41.4%","754,490","40.4%","1,094,613","37.0%","528,700","40.7%","3,218,798","36.5%","767,705","37.5%","7,304,332","37.9%","3,955,069","39.5%","316,306","43.4%","4,667,192","41.2%","1,470,364","38.5%","1,603,635","39.6%","5,008,751","40.5%","408,748","40.2%","1,905,100","39.0%","344,260","41.2%","2,588,655","39.5%","9,623,874","34.7%","975,448","31.9%","256,629","42.9%","3,120,880","37.9%","2,840,377","39.1%","715,308","40.4%","2,350,293","41.6%","225,796","40.0%","",""
"        Spouse","858,410","18.0%","123,957","17.4%","1,206,929","17.6%","553,497","19.0%","6,443,883","16.6%","1,062,069","19.4%","649,706","18.7%","176,652","18.9%","70,391","10.8%","3,587,027","17.4%","1,785,693","17.6%","233,274","16.9%","337,580","20.0%","2,275,381","18.2%","1,234,436","19.1%","635,363","20.9%","572,183","20.2%","837,319","19.4%","744,677","16.3%","262,899","20.2%","1,051,983","17.8%","1,222,007","18.5%","1,859,076","19.1%","1,104,654","20.3%","481,824","16.7%","1,139,022","19.2%","213,162","20.9%","384,333","20.6%","490,515","16.6%","275,126","21.2%","1,654,434","18.8%","328,884","16.1%","3,209,468","16.7%","1,905,286","19.0%","152,254","20.9%","2,137,711","18.8%","706,544","18.5%","780,403","19.3%","2,373,532","19.2%","185,108","18.2%","901,353","18.4%","167,766","20.1%","1,254,224","19.1%","4,878,104","17.6%","592,534","19.4%","120,065","20.1%","1,588,626","19.3%","1,416,418","19.5%","346,862","19.6%","1,137,411","20.1%","115,585","20.5%","",""
"        Child","1,444,537","30.4%","225,781","31.7%","2,039,196","29.7%","844,113","28.9%","12,297,853","31.8%","1,541,300","28.1%","1,050,936","30.3%","275,938","29.5%","150,027","22.9%","5,920,401","28.8%","3,216,910","31.6%","388,736","28.1%","539,090","32.0%","3,860,938","30.9%","1,937,343","29.9%","853,376","28.0%","837,657","29.6%","1,224,427","28.3%","1,442,238","31.7%","332,773","25.6%","1,808,088","30.6%","1,901,826","28.8%","2,837,597","29.2%","1,594,610","29.3%","923,473","31.9%","1,709,771","28.8%","269,608","26.4%","543,278","29.1%","864,600","29.2%","339,898","26.1%","2,849,315","32.3%","634,295","31.0%","5,873,851","30.5%","2,912,955","29.1%","193,221","26.5%","3,270,136","28.8%","1,158,276","30.3%","1,078,473","26.6%","3,585,269","29.0%","304,477","29.9%","1,439,542","29.5%","231,566","27.7%","1,885,771","28.7%","9,330,925","33.7%","1,112,495","36.4%","152,794","25.5%","2,409,129","29.3%","2,018,827","27.8%","480,065","27.1%","1,571,411","27.8%","164,403","29.1%","",""
"        Other relatives","387,142","8.1%","53,889","7.6%","590,118","8.6%","218,786","7.5%","4,157,938","10.7%","324,231","5.9%","215,600","6.2%","66,942","7.1%","65,772","10.1%","1,949,083","9.5%","842,880","8.3%","210,868","15.2%","85,822","5.1%","866,272","6.9%","356,353","5.5%","106,847","3.5%","132,110","4.7%","289,405","6.7%","386,937","8.5%","61,615","4.7%","500,788","8.5%","417,739","6.3%","514,770","5.3%","223,863","4.1%","252,051","8.7%","337,475","5.7%","49,333","4.8%","76,075","4.1%","285,132","9.6%","66,946","5.1%","671,687","7.6%","192,572","9.4%","1,630,542","8.5%","668,461","6.7%","23,669","3.2%","604,490","5.3%","267,490","7.0%","244,729","6.0%","711,831","5.7%","63,063","6.2%","376,997","7.7%","42,635","5.1%","474,918","7.2%","2,451,736","8.9%","199,687","6.5%","23,144","3.9%","599,018","7.3%","433,565","6.0%","121,946","6.9%","212,397","3.8%","22,992","4.1%","",""
"        Nonrelatives","224,020","4.7%","57,882","8.1%","471,912","6.9%","149,859","5.1%","2,814,020","7.3%","421,058","7.7%","200,642","5.8%","59,436","6.3%","86,372","13.2%","1,409,779","6.9%","580,029","5.7%","92,147","6.7%","99,370","5.9%","689,985","5.5%","394,123","6.1%","192,617","6.3%","162,030","5.7%","246,021","5.7%","243,769","5.4%","101,381","7.8%","343,314","5.8%","462,699","7.0%","590,995","6.1%","359,233","6.6%","141,828","4.9%","367,262","6.2%","66,496","6.5%","109,885","5.9%","224,939","7.6%","89,642","6.9%","428,337","4.9%","121,649","5.9%","1,255,055","6.5%","564,877","5.6%","43,800","6.0%","661,610","5.8%","218,692","5.7%","345,983","8.5%","702,666","5.7%","56,319","5.5%","264,890","5.4%","49,455","5.9%","357,692","5.5%","1,413,446","5.1%","174,108","5.7%","45,972","7.7%","510,073","6.2%","553,566","7.6%","104,244","5.9%","378,072","6.7%","36,406","6.4%","",""
"            Unmarried partner","74,520","1.6%","19,549","2.7%","177,783","2.6%","63,623","2.2%","860,944","2.2%","134,444","2.4%","84,531","2.4%","22,687","2.4%","17,517","2.7%","501,662","2.4%","199,048","2.0%","25,304","1.8%","33,822","2.0%","280,752","2.2%","168,896","2.6%","85,351","2.8%","62,003","2.2%","106,216","2.5%","105,980","2.3%","48,463","3.7%","118,483","2.0%","173,042","2.6%","255,996","2.6%","151,069","2.8%","50,811","1.8%","146,723","2.5%","25,351","2.5%","43,790","2.3%","81,798","2.8%","45,741","3.5%","176,011","2.0%","54,590","2.7%","439,062","2.3%","230,402","2.3%","20,749","2.8%","320,352","2.8%","85,347","2.2%","121,806","3.0%","322,713","2.6%","25,239","2.5%","92,840","1.9%","20,586","2.5%","142,619","2.2%","490,227","1.8%","46,486","1.5%","19,434","3.2%","161,118","2.0%","218,160","3.0%","44,530","2.5%","173,400","3.1%","15,371","2.7%","",""
