"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Nonfamily households","611,232","33.1%","85,251","33.9%","831,481","34.8%","385,258","33.7%","3,966,871","31.6%","717,824","36.0%","455,443","33.5%","114,715","33.7%","154,169","57.8%","2,599,721","36.1%","1,126,682","31.9%","138,583","31.0%","177,198","30.4%","1,649,174","34.6%","831,905","33.5%","430,304","35.1%","386,740","34.7%","566,233","33.2%","593,814","34.5%","207,593","37.4%","720,604","33.4%","923,527","36.6%","1,336,456","35.0%","737,507","34.9%","342,901","31.4%","841,904","35.7%","149,288","36.5%","259,006","35.3%","355,772","35.3%","177,419","34.2%","987,157","30.9%","263,575","34.5%","2,651,065","36.6%","1,259,095","33.7%","115,564","39.7%","1,641,360","36.0%","489,600","33.8%","552,065","36.4%","1,756,160","35.4%","155,664","37.7%","583,299","32.6%","117,097","36.2%","838,425","33.8%","2,731,764","30.5%","229,030","25.6%","97,642","37.8%","994,545","32.7%","949,031","36.0%","270,008","36.4%","826,789","36.1%","76,768","34.3%","",""
"        Householder living alone","533,845","28.9%","67,265","26.7%","657,089","27.5%","331,806","29.0%","3,062,814","24.4%","562,610","28.2%","377,936","27.8%","92,196","27.1%","122,079","45.8%","2,129,403","29.6%","945,702","26.8%","107,471","24.0%","140,050","24.0%","1,373,215","28.8%","691,518","27.9%","351,065","28.6%","321,569","28.9%","476,372","27.9%","503,346","29.3%","163,655","29.5%","593,991","27.5%","729,373","28.9%","1,116,895","29.2%","592,254","28.0%","299,490","27.5%","695,107","29.5%","121,267","29.7%","214,735","29.3%","275,835","27.4%","135,364","26.1%","825,636","25.8%","218,540","28.6%","2,174,757","30.0%","1,040,303","27.9%","94,106","32.3%","1,380,627","30.3%","408,659","28.2%","420,285","27.7%","1,467,297","29.6%","123,926","30.0%","492,597","27.6%","97,986","30.3%","707,365","28.5%","2,256,759","25.2%","177,729","19.8%","72,083","27.9%","807,284","26.6%","742,628","28.2%","230,823","31.1%","668,607","29.2%","62,903","28.1%","",""
"            65 years and over","191,979","10.4%","14,983","6.0%","228,851","9.6%","121,200","10.6%","1,085,198","8.6%","162,652","8.1%","149,979","11.0%","35,918","10.6%","26,679","10.0%","876,057","12.2%","284,070","8.0%","36,784","8.2%","53,196","9.1%","481,083","10.1%","243,133","9.8%","132,848","10.8%","111,194","10.0%","174,030","10.2%","165,124","9.6%","65,255","11.8%","204,806","9.5%","281,285","11.2%","414,041","10.8%","206,636","9.8%","112,018","10.3%","249,340","10.6%","42,805","10.5%","77,064","10.5%","87,464","8.7%","48,115","9.3%","334,468","10.5%","77,129","10.1%","796,339","11.0%","367,231","9.8%","31,376","10.8%","502,837","11.0%","149,489","10.3%","158,398","10.4%","586,279","11.8%","46,713","11.3%","172,560","9.7%","35,039","10.8%","243,582","9.8%","682,250","7.6%","62,510","7.0%","29,848","11.5%","276,153","9.1%","247,096","9.4%","92,511","12.5%","236,172","10.3%","21,300","9.5%","",""
"    Households with one or more people under 18 years","578,661","31.4%","89,989","35.8%","760,499","31.8%","360,141","31.5%","4,554,047","36.3%","640,681","32.1%","435,474","32.1%","108,926","32.0%","54,105","20.3%","2,015,178","28.0%","1,252,827","35.5%","148,666","33.2%","198,607","34.1%","1,546,781","32.4%","801,536","32.3%","374,050","30.5%","365,102","32.8%","542,160","31.8%","569,610","33.1%","147,943","26.7%","714,950","33.1%","762,069","30.2%","1,155,699","30.3%","660,056","31.3%","383,093","35.1%","713,827","30.3%","114,621","28.0%","233,885","31.9%","333,697","33.2%","152,899","29.5%","1,099,126","34.4%","245,054","32.0%","2,241,126","31.0%","1,205,732","32.3%","80,191","27.6%","1,372,623","30.1%","470,194","32.5%","447,248","29.5%","1,427,978","28.8%","118,381","28.7%","570,320","31.9%","96,230","29.7%","778,851","31.4%","3,422,277","38.1%","378,034","42.2%","71,482","27.7%","995,173","32.7%","820,803","31.1%","199,097","26.8%","677,124","29.6%","68,875","30.8%","",""
"    Households with one or more people 65 years and over","497,775","27.0%","43,850","17.4%","670,551","28.0%","310,197","27.1%","3,205,554","25.5%","432,121","21.6%","371,861","27.4%","96,826","28.5%","55,266","20.7%","2,369,853","32.9%","805,147","22.8%","139,186","31.1%","148,846","25.5%","1,198,600","25.1%","618,837","25.0%","319,122","26.0%","271,247","24.4%","437,600","25.6%","425,238","24.7%","159,108","28.7%","543,179","25.2%","679,232","26.9%","1,022,621","26.8%","501,705","23.8%","288,983","26.5%","616,882","26.1%","109,946","26.9%","176,967","24.1%","253,453","25.2%","135,116","26.0%","885,418","27.7%","207,891","27.2%","1,963,704","27.1%","943,637","25.3%","69,538","23.9%","1,204,774","26.5%","375,347","25.9%","411,584","27.1%","1,427,853","28.8%","112,833","27.3%","483,694","27.1%","81,703","25.2%","648,299","26.1%","1,973,425","22.0%","187,396","20.9%","71,136","27.5%","753,331","24.8%","637,150","24.2%","223,028","30.1%","573,687","25.1%","52,890","23.7%","",""
"    Average household size","2.55","(X)","2.80","(X)","2.68","(X)","2.51","(X)","2.97","(X)","2.54","(X)","2.56","(X)","2.62","(X)","2.22","(X)","2.62","(X)","2.73","(X)","3.01","(X)","2.69","(X)","2.64","(X)","2.56","(X)","2.42","(X)","2.52","(X)","2.49","(X)","2.60","(X)","2.33","(X)","2.66","(X)","2.54","(X)","2.53","(X)","2.48","(X)","2.65","(X)","2.48","(X)","2.39","(X)","2.46","(X)","2.70","(X)","2.47","(X)","2.71","(X)","2.67","(X)","2.62","(X)","2.55","(X)","2.32","(X)","2.47","(X)","2.56","(X)","2.51","(X)","2.49","(X)","2.44","(X)","2.57","(X)","2.47","(X)","2.54","(X)","2.84","(X)","3.14","(X)","2.32","(X)","2.61","(X)","2.56","(X)","2.44","(X)","2.44","(X)","2.52","(X)","",""
"    Average family size","3.17","(X)","3.44","(X)","3.29","(X)","3.10","(X)","3.57","(X)","3.14","(X)","3.15","(X)","3.19","(X)","3.25","(X)","3.27","(X)","3.34","(X)","3.61","(X)","3.21","(X)","3.29","(X)","3.14","(X)","2.98","(X)","3.12","(X)","3.04","(X)","3.24","(X)","2.86","(X)","3.26","(X)","3.16","(X)","3.14","(X)","3.05","(X)","3.24","(X)","3.08","(X)","2.96","(X)","3.04","(X)","3.32","(X)","2.98","(X)","3.29","(X)","3.32","(X)","3.31","(X)","3.12","(X)","2.95","(X)","3.08","(X)","3.14","(X)","3.06","(X)","3.10","(X)","3.06","(X)","3.13","(X)","3.08","(X)","3.13","(X)","3.44","(X)","3.64","(X)","2.84","(X)","3.17","(X)","3.16","(X)","3.05","(X)","3.02","(X)","3.04","(X)","",""
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","4,707,169","4,707,169","704,798","704,798","6,403,988","6,403,988","2,867,836","2,867,836","37,225,859","37,225,859","5,071,158","5,071,158","3,473,730","3,473,730","891,972","891,972","592,131","592,131","18,892,438","18,892,438","9,655,318","9,655,318","1,348,497","1,348,497","1,566,205","1,566,205","12,576,282","12,576,282","6,348,960","6,348,960","2,973,894","2,973,894","2,806,773","2,806,773","4,254,548","4,254,548","4,474,264","4,474,264","1,293,661","1,293,661","5,743,098","5,743,098","6,398,214","6,398,214","9,656,732","9,656,732","5,242,594","5,242,594","2,892,318","2,892,318","5,847,778","5,847,778","976,286","976,286","1,804,311","1,804,311","2,722,648","2,722,648","1,280,614","1,280,614","8,677,714","8,677,714","2,042,883","2,042,883","18,986,309","18,986,309","9,497,151","9,497,151","674,073","674,073","11,236,863","11,236,863","3,704,904","3,704,904","3,812,933","3,812,933","12,335,561","12,335,561","1,008,882","1,008,882","4,584,721","4,584,721","799,339","799,339","6,302,883","6,302,883","25,472,904","25,472,904","2,808,879","2,808,879","600,682","600,682","7,942,331","7,942,331","6,755,601","6,755,601","1,805,972","1,805,972","5,578,090","5,578,090","562,613","562,613","",""
"    Householder","1,845,169","39.2%","251,651","35.7%","2,392,168","37.4%","1,143,859","39.9%","12,552,658","33.7%","1,996,088","39.4%","1,357,812","39.1%","340,308","38.2%","266,662","45.0%","7,197,943","38.1%","3,532,908","36.6%","447,748","33.2%","583,106","37.2%","4,770,194","37.9%","2,480,077","39.1%","1,227,048","41.3%","1,113,911","39.7%","1,707,004","40.1%","1,719,473","38.4%","554,543","42.9%","2,157,717","37.6%","2,522,394","39.4%","3,819,068","39.5%","2,111,943","40.3%","1,090,521","37.7%","2,359,135","40.3%","408,938","41.9%","733,570","40.7%","1,006,605","37.0%","519,137","40.5%","3,198,799","36.9%","764,996","37.4%","7,238,922","38.1%","3,731,325","39.3%","290,944","43.2%","4,554,672","40.5%","1,446,667","39.0%","1,516,957","39.8%","4,958,249","40.2%","413,083","40.9%","1,787,340","39.0%","323,765","40.5%","2,480,090","39.3%","8,970,959","35.2%","895,691","31.9%","258,520","43.0%","3,038,967","38.3%","2,636,817","39.0%","741,544","41.1%","2,288,362","41.0%","223,513","39.7%","",""
"    Spouse","883,504","18.8%","123,493","17.5%","1,123,340","17.5%","556,942","19.4%","6,098,825","16.4%","974,677","19.2%","661,073","19.0%","163,596","18.3%","61,861","10.4%","3,315,187","17.5%","1,695,243","17.6%","229,274","17.0%","322,238","20.6%","2,285,877","18.2%","1,228,961","19.4%","625,492","21.0%","562,125","20.0%","834,203","19.6%","744,768","16.6%","269,657","20.8%","1,017,936","17.7%","1,172,713","18.3%","1,821,126","18.9%","1,078,777","20.6%","480,913","16.6%","1,123,823","19.2%","205,223","21.0%","367,930","20.4%","444,061","16.3%","269,130","21.0%","1,623,677","18.7%","347,542","17.0%","3,145,737","16.6%","1,796,378","18.9%","139,741","20.7%","2,130,499","19.0%","701,820","18.9%","728,245","19.1%","2,385,255","19.3%","179,891","17.8%","839,350","18.3%","159,980","20.0%","1,200,909","19.1%","4,491,217","17.6%","543,117","19.3%","126,504","21.1%","1,540,333","19.4%","1,301,166","19.3%","358,507","19.9%","1,125,964","20.2%","114,413","20.3%","",""
"    Child","1,441,181","30.6%","231,367","32.8%","1,959,308","30.6%","842,523","29.4%","12,115,043","32.5%","1,473,443","29.1%","1,076,955","31.0%","259,388","29.1%","139,482","23.6%","5,466,581","28.9%","3,112,987","32.2%","385,615","28.6%","498,389","31.8%","3,995,786","31.8%","1,950,509","30.7%","849,315","28.6%","846,044","30.1%","1,233,507","29.0%","1,415,425","31.6%","325,141","25.1%","1,765,616","30.7%","1,909,350","29.8%","2,942,752","30.5%","1,541,075","29.4%","935,048","32.3%","1,723,024","29.5%","257,823","26.4%","533,292","29.6%","824,757","30.3%","353,923","27.6%","2,813,726","32.4%","644,495","31.5%","5,904,811","31.1%","2,831,617","29.8%","181,804","27.0%","3,349,003","29.8%","1,107,204","29.9%","1,042,503","27.3%","3,620,548","29.4%","288,250","28.6%","1,373,603","30.0%","234,598","29.3%","1,858,292","29.5%","8,494,254","33.3%","1,049,089","37.3%","150,207","25.0%","2,351,206","29.6%","1,964,778","29.1%","499,548","27.7%","1,609,908","28.9%","159,442","28.3%","",""
"    Other relatives","348,359","7.4%","51,387","7.3%","497,935","7.8%","193,510","6.7%","3,827,117","10.3%","281,423","5.5%","204,697","5.9%","71,104","8.0%","52,184","8.8%","1,662,426","8.8%","824,402","8.5%","192,567","14.3%","75,038","4.8%","871,057","6.9%","345,127","5.4%","103,187","3.5%","131,592","4.7%","259,602","6.1%","357,339","8.0%","51,779","4.0%","458,004","8.0%","375,105","5.9%","546,676","5.7%","197,000","3.8%","259,392","9.0%","306,286","5.2%","45,110","4.6%","68,372","3.8%","239,768","8.8%","53,752","4.2%","630,513","7.3%","173,510","8.5%","1,530,827","8.1%","618,826","6.5%","20,289","3.0%","587,822","5.2%","239,271","6.5%","212,195","5.6%","706,347","5.7%","63,240","6.3%","349,523","7.6%","35,154","4.4%","441,543","7.0%","2,256,867","8.9%","168,776","6.0%","18,561","3.1%","545,527","6.9%","375,708","5.6%","106,356","5.9%","217,421","3.9%","25,759","4.6%","",""
"    Nonrelatives","188,956","4.0%","46,900","6.7%","431,237","6.7%","131,002","4.6%","2,632,216","7.1%","345,527","6.8%","173,193","5.0%","57,576","6.5%","71,942","12.1%","1,250,301","6.6%","489,778","5.1%","93,293","6.9%","87,434","5.6%","653,368","5.2%","344,286","5.4%","168,852","5.7%","153,101","5.5%","220,232","5.2%","237,259","5.3%","92,541","7.2%","343,825","6.0%","418,652","6.5%","527,110","5.5%","313,799","6.0%","126,444","4.4%","335,510","5.7%","59,192","6.1%","101,147","5.6%","207,457","7.6%","84,672","6.6%","410,999","4.7%","112,340","5.5%","1,166,012","6.1%","519,005","5.5%","41,295","6.1%","614,867","5.5%","209,942","5.7%","313,033","8.2%","665,162","5.4%","64,418","6.4%","234,905","5.1%","45,842","5.7%","322,049","5.1%","1,259,607","4.9%","152,206","5.4%","46,890","7.8%","466,298","5.9%","477,132","7.1%","100,017","5.5%","336,435","6.0%","39,486","7.0%","",""
"        Unmarried partner","66,279","1.4%","19,715","2.8%","166,135","2.6%","51,367","1.8%","870,615","2.3%","121,455","2.4%","80,558","2.3%","23,875","2.7%","17,168","2.9%","446,945","2.4%","169,561","1.8%","30,003","2.2%","33,984","2.2%","282,337","2.2%","149,724","2.4%","77,619","2.6%","59,572","2.1%","97,953","2.3%","100,371","2.2%","50,364","3.9%","126,692","2.2%","162,876","2.5%","218,587","2.3%","140,455","2.7%","52,288","1.8%","145,095","2.5%","23,612","2.4%","43,883","2.4%","74,963","2.8%","42,674","3.3%","171,112","2.0%","52,627","2.6%","447,358","2.4%","199,733","2.1%","20,262","3.0%","276,285","2.5%","76,964","2.1%","117,962","3.1%","298,007","2.4%","28,517","2.8%","86,947","1.9%","19,346","2.4%","128,682","2.0%","467,722","1.8%","38,042","1.4%","23,375","3.9%","158,517","2.0%","187,795","2.8%","43,175","2.4%","155,385","2.8%","15,819","2.8%","",""
