"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Nonfamily households","599,871","32.9%","80,584","32.8%","828,499","34.5%","374,775","33.3%","4,004,622","31.7%","722,859","36.1%","449,567","33.6%","110,707","32.7%","151,184","55.7%","2,585,196","35.8%","1,157,162","32.6%","138,917","30.9%","178,428","30.3%","1,655,052","34.6%","850,454","34.0%","442,460","35.8%","378,133","34.0%","566,027","33.2%","598,712","34.6%","209,077","38.2%","717,884","33.2%","915,519","36.1%","1,347,908","35.2%","747,765","35.3%","345,923","31.7%","839,768","35.5%","150,197","37.0%","255,579","35.0%","362,746","36.2%","171,974","33.1%","969,031","30.5%","270,937","36.0%","2,635,261","36.5%","1,282,678","34.1%","118,085","39.6%","1,641,341","36.0%","490,760","33.9%","562,602","36.9%","1,786,660","36.2%","146,503","36.1%","599,885","33.4%","117,568","35.5%","832,178","33.4%","2,788,311","30.6%","222,143","24.7%","97,301","38.4%","1,006,679","32.9%","939,445","35.5%","259,264","35.1%","830,942","36.3%","75,447","33.7%","",""
"            Householder living alone","527,874","29.0%","62,800","25.5%","661,515","27.6%","313,782","27.9%","3,070,099","24.3%","558,904","27.9%","370,938","27.7%","89,935","26.5%","114,751","42.2%","2,113,720","29.3%","959,078","27.0%","108,565","24.1%","141,717","24.1%","1,384,395","28.9%","704,940","28.2%","358,449","29.0%","315,072","28.3%","472,643","27.7%","506,546","29.3%","164,066","30.0%","587,689","27.2%","721,264","28.4%","1,111,265","29.0%","599,448","28.3%","296,787","27.2%","692,738","29.3%","122,979","30.3%","210,733","28.8%","286,811","28.6%","132,601","25.5%","808,669","25.5%","223,353","29.6%","2,161,546","29.9%","1,055,613","28.1%","91,048","30.5%","1,364,531","29.9%","413,893","28.6%","431,179","28.3%","1,485,978","30.1%","121,130","29.8%","502,799","28.0%","96,670","29.2%","700,561","28.1%","2,281,072","25.0%","172,163","19.1%","75,673","29.9%","814,663","26.7%","728,214","27.5%","223,295","30.2%","667,539","29.2%","60,676","27.1%","",""
"                65 years and over","196,589","10.8%","15,750","6.4%","232,556","9.7%","118,341","10.5%","1,110,032","8.8%","172,095","8.6%","152,174","11.4%","36,199","10.7%","26,106","9.6%","897,681","12.4%","296,428","8.4%","40,837","9.1%","55,163","9.4%","488,513","10.2%","255,858","10.2%","138,306","11.2%","117,414","10.5%","171,930","10.1%","166,728","9.6%","65,666","12.0%","202,724","9.4%","282,878","11.2%","416,341","10.9%","216,926","10.2%","113,309","10.4%","252,040","10.7%","47,630","11.7%","73,848","10.1%","91,980","9.2%","49,379","9.5%","332,213","10.5%","83,748","11.1%","799,655","11.1%","373,739","9.9%","31,021","10.4%","502,665","11.0%","148,296","10.2%","161,768","10.6%","589,506","11.9%","45,346","11.2%","183,898","10.2%","34,562","10.4%","246,666","9.9%","708,213","7.8%","62,456","6.9%","28,846","11.4%","283,833","9.3%","250,264","9.5%","87,995","11.9%","249,138","10.9%","20,124","9.0%","",""
"    Households with one or more people under 18 years","570,119","31.3%","85,371","34.7%","759,128","31.6%","357,863","31.8%","4,505,302","35.6%","640,578","32.0%","422,131","31.5%","102,742","30.3%","60,028","22.1%","1,995,192","27.7%","1,232,081","34.7%","148,064","32.9%","205,468","34.9%","1,537,130","32.1%","804,179","32.2%","370,308","30.0%","365,410","32.8%","536,639","31.5%","564,852","32.7%","140,361","25.6%","714,434","33.0%","770,478","30.4%","1,149,296","30.0%","659,910","31.1%","370,789","34.0%","721,467","30.5%","115,025","28.3%","228,848","31.3%","323,627","32.3%","158,241","30.5%","1,084,244","34.1%","241,437","32.0%","2,217,430","30.7%","1,178,724","31.4%","84,841","28.4%","1,375,912","30.1%","470,677","32.5%","446,900","29.3%","1,397,469","28.3%","119,719","29.5%","554,625","30.9%","103,630","31.3%","773,003","31.0%","3,428,750","37.6%","385,427","42.9%","65,614","25.9%","990,761","32.4%","822,983","31.1%","203,001","27.5%","669,914","29.3%","70,525","31.5%","",""
"    Households with one or more people 65 years and over","506,673","27.8%","46,880","19.1%","694,791","28.9%","318,002","28.2%","3,324,210","26.3%","451,927","22.6%","377,644","28.2%","101,964","30.1%","56,220","20.7%","2,443,727","33.9%","834,025","23.5%","146,201","32.5%","156,394","26.6%","1,229,217","25.7%","640,906","25.7%","328,826","26.6%","283,155","25.4%","448,615","26.3%","431,700","25.0%","163,952","29.9%","559,356","25.9%","697,152","27.5%","1,050,749","27.4%","524,489","24.7%","294,697","27.0%","631,378","26.7%","115,031","28.3%","182,467","25.0%","263,280","26.3%","139,141","26.8%","900,832","28.4%","214,592","28.5%","2,006,637","27.8%","983,564","26.2%","70,788","23.7%","1,231,964","27.0%","379,013","26.2%","423,676","27.8%","1,454,407","29.4%","115,474","28.4%","508,486","28.3%","84,185","25.4%","669,926","26.9%","2,071,230","22.7%","194,369","21.6%","72,079","28.5%","782,195","25.6%","664,991","25.1%","223,734","30.3%","592,106","25.9%","54,839","24.5%","",""
"    Average household size","2.59","(X)","2.88","(X)","2.70","(X)","2.56","(X)","2.97","(X)","2.57","(X)","2.60","(X)","2.66","(X)","2.23","(X)","2.65","(X)","2.74","(X)","3.02","(X)","2.69","(X)","2.63","(X)","2.55","(X)","2.42","(X)","2.53","(X)","2.50","(X)","2.60","(X)","2.36","(X)","2.68","(X)","2.54","(X)","2.52","(X)","2.49","(X)","2.66","(X)","2.48","(X)","2.43","(X)","2.49","(X)","2.75","(X)","2.47","(X)","2.74","(X)","2.71","(X)","2.64","(X)","2.55","(X)","2.33","(X)","2.47","(X)","2.58","(X)","2.52","(X)","2.50","(X)","2.49","(X)","2.58","(X)","2.45","(X)","2.55","(X)","2.84","(X)","3.17","(X)","2.37","(X)","2.62","(X)","2.58","(X)","2.44","(X)","2.44","(X)","2.54","(X)","",""
"    Average family size","3.20","(X)","3.49","(X)","3.32","(X)","3.13","(X)","3.56","(X)","3.17","(X)","3.19","(X)","3.20","(X)","3.11","(X)","3.29","(X)","3.36","(X)","3.61","(X)","3.20","(X)","3.29","(X)","3.14","(X)","2.99","(X)","3.11","(X)","3.06","(X)","3.24","(X)","2.91","(X)","3.27","(X)","3.15","(X)","3.12","(X)","3.06","(X)","3.24","(X)","3.08","(X)","3.00","(X)","3.08","(X)","3.41","(X)","2.96","(X)","3.32","(X)","3.41","(X)","3.32","(X)","3.13","(X)","2.95","(X)","3.07","(X)","3.18","(X)","3.08","(X)","3.13","(X)","3.09","(X)","3.17","(X)","3.02","(X)","3.13","(X)","3.44","(X)","3.66","(X)","2.94","(X)","3.18","(X)","3.15","(X)","3.01","(X)","3.03","(X)","3.07","(X)","",""
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","4,718,690","4,718,690","708,533","708,533","6,479,000","6,479,000","2,878,203","2,878,203","37,526,347","37,526,347","5,150,967","5,150,967","3,477,951","3,477,951","900,545","900,545","606,151","606,151","19,126,980","19,126,980","9,731,466","9,731,466","1,360,772","1,360,772","1,582,720","1,582,720","12,582,656","12,582,656","6,382,308","6,382,308","2,990,316","2,990,316","2,814,853","2,814,853","4,269,156","4,269,156","4,497,113","4,497,113","1,292,700","1,292,700","5,787,855","5,787,855","6,446,064","6,446,064","9,669,160","9,669,160","5,284,880","5,284,880","2,896,747","2,896,747","5,869,633","5,869,633","986,368","986,368","1,817,080","1,817,080","2,753,821","2,753,821","1,282,588","1,282,588","8,712,717","8,712,717","2,042,164","2,042,164","19,067,316","19,067,316","9,594,066","9,594,066","696,440","696,440","11,258,433","11,258,433","3,740,765","3,740,765","3,842,378","3,842,378","12,343,440","12,343,440","1,010,669","1,010,669","4,635,730","4,635,730","810,863","810,863","6,342,054","6,342,054","25,858,349","25,858,349","2,853,641","2,853,641","601,297","601,297","8,018,464","8,018,464","6,830,143","6,830,143","1,804,625","1,804,625","5,595,351","5,595,351","568,641","568,641","",""
"        Householder","1,822,439","38.6%","246,015","34.7%","2,400,809","37.1%","1,125,899","39.1%","12,650,592","33.7%","2,002,800","38.9%","1,339,860","38.5%","339,071","37.7%","271,651","44.8%","7,211,584","37.7%","3,546,965","36.4%","450,120","33.1%","588,489","37.2%","4,783,421","38.0%","2,498,395","39.1%","1,236,209","41.3%","1,113,729","39.6%","1,705,623","40.0%","1,728,149","38.4%","547,686","42.4%","2,161,680","37.3%","2,536,321","39.3%","3,832,466","39.6%","2,119,954","40.1%","1,091,002","37.7%","2,362,853","40.3%","406,288","41.2%","730,579","40.2%","1,002,571","36.4%","519,246","40.5%","3,176,139","36.5%","753,507","36.9%","7,219,356","37.9%","3,757,480","39.2%","298,298","42.8%","4,564,745","40.5%","1,447,277","38.7%","1,523,799","39.7%","4,938,894","40.0%","406,366","40.2%","1,794,989","38.7%","331,406","40.9%","2,490,249","39.3%","9,110,853","35.2%","899,475","31.5%","253,234","42.1%","3,055,863","38.1%","2,644,557","38.7%","738,653","40.9%","2,289,424","40.9%","224,003","39.4%","",""
"        Spouse","855,674","18.1%","126,183","17.8%","1,135,436","17.5%","548,102","19.0%","6,155,550","16.4%","981,192","19.0%","657,651","18.9%","164,429","18.3%","65,440","10.8%","3,331,788","17.4%","1,671,776","17.2%","234,561","17.2%","324,085","20.5%","2,297,730","18.3%","1,227,214","19.2%","625,667","20.9%","567,676","20.2%","832,936","19.5%","746,087","16.6%","263,356","20.4%","1,022,839","17.7%","1,189,396","18.5%","1,808,807","18.7%","1,074,706","20.3%","487,851","16.8%","1,134,695","19.3%","198,037","20.1%","372,544","20.5%","456,934","16.6%","271,704","21.2%","1,608,933","18.5%","335,398","16.4%","3,155,190","16.5%","1,787,456","18.6%","145,264","20.9%","2,118,317","18.8%","703,723","18.8%","731,285","19.0%","2,353,815","19.1%","180,725","17.9%","840,502","18.1%","166,984","20.6%","1,209,601","19.1%","4,549,529","17.6%","551,793","19.3%","122,572","20.4%","1,530,420","19.1%","1,307,194","19.1%","355,790","19.7%","1,124,749","20.1%","118,742","20.9%","",""
"        Child","1,449,446","30.7%","237,118","33.5%","1,977,156","30.5%","849,178","29.5%","12,098,417","32.2%","1,499,450","29.1%","1,076,722","31.0%","267,775","29.7%","141,027","23.3%","5,528,590","28.9%","3,109,637","32.0%","393,979","29.0%","500,654","31.6%","3,966,360","31.5%","1,946,750","30.5%","841,379","28.1%","849,214","30.2%","1,238,349","29.0%","1,413,846","31.4%","325,424","25.2%","1,790,852","30.9%","1,895,086","29.4%","2,906,862","30.1%","1,550,849","29.3%","927,460","32.0%","1,716,680","29.2%","264,015","26.8%","539,589","29.7%","828,651","30.1%","354,022","27.6%","2,837,705","32.6%","654,008","32.0%","5,903,295","31.0%","2,846,679","29.7%","181,087","26.0%","3,315,094","29.4%","1,122,224","30.0%","1,050,713","27.3%","3,619,063","29.3%","295,125","29.2%","1,369,520","29.5%","228,701","28.2%","1,867,730","29.4%","8,611,185","33.3%","1,060,128","37.2%","155,377","25.8%","2,382,459","29.7%","1,973,041","28.9%","498,532","27.6%","1,615,196","28.9%","162,343","28.5%","",""
"        Other relatives","385,794","8.2%","47,900","6.8%","527,863","8.1%","201,776","7.0%","3,896,818","10.4%","294,647","5.7%","216,554","6.2%","70,121","7.8%","47,943","7.9%","1,744,135","9.1%","848,414","8.7%","184,050","13.5%","77,276","4.9%","888,914","7.1%","345,041","5.4%","108,579","3.6%","136,541","4.9%","270,717","6.3%","370,989","8.2%","58,127","4.5%","459,722","7.9%","395,492","6.1%","544,582","5.6%","197,183","3.7%","252,404","8.7%","319,403","5.4%","50,337","5.1%","74,103","4.1%","254,926","9.3%","54,135","4.2%","666,199","7.6%","172,869","8.5%","1,581,435","8.3%","639,869","6.7%","24,479","3.5%","609,223","5.4%","261,135","7.0%","215,805","5.6%","734,185","5.9%","67,427","6.7%","380,906","8.2%","35,356","4.4%","449,036","7.1%","2,260,809","8.7%","188,071","6.6%","24,452","4.1%","563,642","7.0%","388,257","5.7%","108,387","6.0%","215,617","3.9%","27,097","4.8%","",""
"        Nonrelatives","205,337","4.4%","51,317","7.2%","437,736","6.8%","153,248","5.3%","2,724,970","7.3%","372,878","7.2%","187,164","5.4%","59,149","6.6%","80,090","13.2%","1,310,883","6.9%","554,674","5.7%","98,062","7.2%","92,216","5.8%","646,231","5.1%","364,908","5.7%","178,482","6.0%","147,693","5.2%","221,531","5.2%","238,042","5.3%","98,107","7.6%","352,762","6.1%","429,769","6.7%","576,443","6.0%","342,188","6.5%","138,030","4.8%","336,002","5.7%","67,691","6.9%","100,265","5.5%","210,739","7.7%","83,481","6.5%","423,741","4.9%","126,382","6.2%","1,208,040","6.3%","562,582","5.9%","47,312","6.8%","651,054","5.8%","206,406","5.5%","320,776","8.3%","697,483","5.7%","61,026","6.0%","249,813","5.4%","48,416","6.0%","325,438","5.1%","1,325,973","5.1%","154,174","5.4%","45,662","7.6%","486,080","6.1%","517,094","7.6%","103,263","5.7%","350,365","6.3%","36,456","6.4%","",""
"            Unmarried partner","67,111","1.4%","20,294","2.9%","179,344","2.8%","57,620","2.0%","886,862","2.4%","120,842","2.3%","77,543","2.2%","22,179","2.5%","20,778","3.4%","454,809","2.4%","179,656","1.8%","26,922","2.0%","32,979","2.1%","276,795","2.2%","148,930","2.3%","81,460","2.7%","61,479","2.2%","100,728","2.4%","96,753","2.2%","47,476","3.7%","122,675","2.1%","158,203","2.5%","244,449","2.5%","145,570","2.8%","52,925","1.8%","144,675","2.5%","25,732","2.6%","40,641","2.2%","73,207","2.7%","44,008","3.4%","176,735","2.0%","54,937","2.7%","433,729","2.3%","202,774","2.1%","19,959","2.9%","290,321","2.6%","72,195","1.9%","111,228","2.9%","300,269","2.4%","27,647","2.7%","90,768","2.0%","20,466","2.5%","133,845","2.1%","504,528","2.0%","39,550","1.4%","21,390","3.6%","161,190","2.0%","192,323","2.8%","42,853","2.4%","154,339","2.8%","13,491","2.4%","",""
