"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Nonfamily households","632,850","34.3%","86,385","34.5%","864,594","35.1%","383,169","33.5%","4,060,451","31.5%","742,874","35.8%","467,515","34.8%","117,210","33.2%","156,609","55.6%","2,656,573","35.6%","1,189,992","32.5%","136,550","30.6%","197,074","33.0%","1,695,060","35.4%","881,448","35.0%","450,450","36.1%","390,802","35.2%","584,329","34.0%","629,322","36.2%","202,300","37.1%","723,095","33.2%","946,547","37.0%","1,378,808","35.7%","763,312","35.5%","361,217","32.7%","854,881","36.0%","161,703","39.0%","274,362","36.9%","382,710","36.7%","176,142","34.0%","982,077","30.8%","276,393","36.3%","2,672,576","36.9%","1,337,530","34.8%","125,265","40.0%","1,684,560","36.6%","496,363","33.9%","574,809","37.0%","1,751,742","35.3%","157,222","38.6%","636,883","34.3%","122,424","36.1%","854,582","33.8%","2,900,503","30.8%","237,799","25.5%","102,486","40.2%","1,052,038","33.9%","967,980","35.5%","262,589","35.7%","849,872","36.6%","83,467","36.5%","",""
"            Householder living alone","552,672","29.9%","66,763","26.7%","679,338","27.6%","324,908","28.4%","3,099,766","24.0%","564,757","27.2%","382,401","28.5%","93,824","26.6%","118,347","42.0%","2,153,681","28.9%","983,496","26.9%","104,220","23.4%","162,423","27.2%","1,409,297","29.4%","730,975","29.1%","362,532","29.1%","328,310","29.5%","488,517","28.5%","533,824","30.7%","161,353","29.6%","587,776","27.0%","738,257","28.8%","1,136,445","29.5%","609,618","28.4%","313,780","28.4%","704,910","29.7%","130,665","31.5%","223,076","30.0%","298,763","28.7%","135,510","26.2%","825,609","25.9%","232,741","30.6%","2,175,753","30.1%","1,106,806","28.8%","95,388","30.4%","1,393,835","30.3%","411,001","28.0%","433,632","27.9%","1,446,822","29.2%","129,553","31.8%","536,679","28.9%","100,383","29.6%","709,111","28.0%","2,379,887","25.3%","184,180","19.8%","77,314","30.3%","842,558","27.1%","736,390","27.0%","222,639","30.3%","674,147","29.1%","68,358","29.9%","",""
"                65 years and over","212,094","11.5%","16,148","6.5%","257,545","10.5%","132,834","11.6%","1,170,526","9.1%","182,959","8.8%","152,803","11.4%","38,596","10.9%","28,849","10.2%","938,453","12.6%","317,785","8.7%","42,080","9.4%","60,388","10.1%","522,356","10.9%","270,997","10.8%","141,481","11.3%","120,602","10.8%","179,670","10.5%","188,042","10.8%","71,375","13.1%","217,217","10.0%","293,651","11.5%","427,094","11.1%","225,867","10.5%","122,638","11.1%","269,265","11.3%","48,524","11.7%","82,328","11.1%","102,248","9.8%","52,166","10.1%","347,907","10.9%","90,238","11.8%","831,024","11.5%","401,592","10.4%","33,190","10.6%","528,937","11.5%","159,147","10.9%","173,049","11.1%","603,167","12.2%","52,645","12.9%","198,310","10.7%","38,723","11.4%","265,392","10.5%","756,585","8.0%","67,299","7.2%","32,692","12.8%","307,855","9.9%","263,799","9.7%","94,469","12.9%","256,893","11.1%","24,840","10.9%","",""
"    Households with one or more people under 18 years","565,085","30.6%","86,148","34.4%","760,908","30.9%","358,773","31.3%","4,511,468","35.0%","657,324","31.7%","399,791","29.8%","105,226","29.8%","63,894","22.7%","2,033,763","27.3%","1,254,477","34.3%","140,859","31.6%","192,805","32.3%","1,495,835","31.2%","786,632","31.3%","366,840","29.4%","352,514","31.7%","527,232","30.7%","544,108","31.3%","139,007","25.5%","718,007","33.0%","750,880","29.3%","1,120,119","29.0%","654,414","30.5%","369,092","33.4%","707,372","29.8%","109,289","26.3%","232,670","31.3%","317,492","30.5%","141,517","27.3%","1,059,720","33.2%","226,731","29.8%","2,158,715","29.8%","1,190,059","31.0%","88,360","28.2%","1,363,463","29.6%","475,848","32.5%","440,131","28.3%","1,399,673","28.2%","116,904","28.7%","550,782","29.6%","102,643","30.2%","778,154","30.8%","3,485,107","37.0%","382,658","41.1%","64,567","25.3%","986,854","31.8%","837,343","30.7%","201,754","27.5%","671,970","29.0%","69,007","30.1%","",""
"    Households with one or more people 65 years and over","539,461","29.2%","50,223","20.1%","757,801","30.8%","335,783","29.3%","3,591,758","27.9%","497,903","24.0%","389,870","29.0%","110,604","31.4%","57,544","20.4%","2,629,951","35.2%","914,112","25.0%","155,352","34.8%","166,145","27.8%","1,287,672","26.9%","674,374","26.8%","343,621","27.6%","294,474","26.5%","475,050","27.7%","465,097","26.8%","175,649","32.2%","596,529","27.4%","733,203","28.6%","1,108,336","28.7%","554,102","25.8%","317,064","28.7%","666,162","28.1%","123,761","29.8%","194,838","26.2%","292,337","28.1%","149,208","28.8%","937,326","29.4%","231,440","30.4%","2,098,740","29.0%","1,060,413","27.6%","74,387","23.7%","1,298,831","28.2%","403,813","27.5%","463,147","29.8%","1,518,335","30.6%","120,181","29.5%","553,129","29.8%","91,399","26.9%","719,280","28.4%","2,232,454","23.7%","211,076","22.7%","77,647","30.5%","837,298","26.9%","726,283","26.6%","239,063","32.5%","628,711","27.1%","58,616","25.6%","",""
"    Average household size","2.57","(X)","2.84","(X)","2.71","(X)","2.53","(X)","2.97","(X)","2.57","(X)","2.59","(X)","2.61","(X)","2.24","(X)","2.66","(X)","2.72","(X)","3.11","(X)","2.72","(X)","2.62","(X)","2.56","(X)","2.42","(X)","2.55","(X)","2.50","(X)","2.61","(X)","2.37","(X)","2.69","(X)","2.56","(X)","2.51","(X)","2.49","(X)","2.62","(X)","2.49","(X)","2.42","(X)","2.48","(X)","2.74","(X)","2.49","(X)","2.75","(X)","2.68","(X)","2.66","(X)","2.55","(X)","2.33","(X)","2.45","(X)","2.59","(X)","2.54","(X)","2.50","(X)","2.49","(X)","2.56","(X)","2.43","(X)","2.55","(X)","2.85","(X)","3.17","(X)","2.36","(X)","2.62","(X)","2.58","(X)","2.44","(X)","2.42","(X)","2.50","(X)","",""
"    Average family size","3.20","(X)","3.46","(X)","3.34","(X)","3.10","(X)","3.56","(X)","3.16","(X)","3.20","(X)","3.17","(X)","3.16","(X)","3.29","(X)","3.33","(X)","3.69","(X)","3.31","(X)","3.29","(X)","3.17","(X)","2.99","(X)","3.17","(X)","3.07","(X)","3.30","(X)","2.89","(X)","3.28","(X)","3.18","(X)","3.12","(X)","3.07","(X)","3.23","(X)","3.09","(X)","3.05","(X)","3.11","(X)","3.41","(X)","3.01","(X)","3.34","(X)","3.40","(X)","3.35","(X)","3.14","(X)","2.94","(X)","3.07","(X)","3.18","(X)","3.09","(X)","3.09","(X)","3.17","(X)","3.16","(X)","3.01","(X)","3.13","(X)","3.46","(X)","3.67","(X)","2.95","(X)","3.19","(X)","3.13","(X)","3.03","(X)","3.00","(X)","3.11","(X)","",""
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","4,739,380","4,739,380","710,491","710,491","6,673,383","6,673,383","2,894,177","2,894,177","38,323,824","38,323,824","5,340,828","5,340,828","3,473,954","3,473,954","920,351","920,351","632,019","632,019","19,840,623","19,840,623","9,954,496","9,954,496","1,387,570","1,387,570","1,624,556","1,624,556","12,560,301","12,560,301","6,431,175","6,431,175","3,022,924","3,022,924","2,832,627","2,832,627","4,296,254","4,296,254","4,542,340","4,542,340","1,293,531","1,293,531","5,866,145","5,866,145","6,542,339","6,542,339","9,695,391","9,695,391","5,355,623","5,355,623","2,898,354","2,898,354","5,908,734","5,908,734","1,004,082","1,004,082","1,843,813","1,843,813","2,854,109","2,854,109","1,288,846","1,288,846","8,772,000","8,772,000","2,042,027","2,042,027","19,221,185","19,221,185","9,790,119","9,790,119","730,327","730,327","11,301,278","11,301,278","3,801,365","3,801,365","3,942,015","3,942,015","12,372,146","12,372,146","1,014,660","1,014,660","4,759,614","4,759,614","824,450","824,450","6,446,573","6,446,573","26,868,785","26,868,785","2,948,951","2,948,951","600,603","600,603","8,139,181","8,139,181","7,029,357","7,029,357","1,795,940","1,795,940","5,623,145","5,623,145","571,964","571,964","",""
"        Householder","1,846,390","39.0%","250,185","35.2%","2,463,008","36.9%","1,144,663","39.6%","12,896,357","33.7%","2,074,735","38.8%","1,343,703","38.7%","352,595","38.3%","281,787","44.6%","7,463,184","37.6%","3,656,407","36.7%","445,936","32.1%","597,421","36.8%","4,794,523","38.2%","2,515,143","39.1%","1,247,249","41.3%","1,111,582","39.2%","1,716,168","39.9%","1,737,908","38.3%","545,226","42.2%","2,177,934","37.1%","2,559,951","39.1%","3,858,532","39.8%","2,147,262","40.1%","1,104,371","38.1%","2,374,180","40.2%","414,804","41.3%","744,159","40.4%","1,042,065","36.5%","517,615","40.2%","3,187,963","36.3%","761,797","37.3%","7,233,694","37.6%","3,843,745","39.3%","313,475","42.9%","4,606,655","40.8%","1,465,951","38.6%","1,553,205","39.4%","4,956,037","40.1%","407,484","40.2%","1,857,768","39.0%","339,437","41.2%","2,530,260","39.2%","9,421,412","35.1%","930,980","31.6%","254,865","42.4%","3,106,895","38.2%","2,728,573","38.8%","734,536","40.9%","2,319,538","41.2%","228,937","40.0%","",""
"        Spouse","863,897","18.2%","120,615","17.0%","1,153,354","17.3%","561,191","19.4%","6,338,364","16.5%","1,037,400","19.4%","646,309","18.6%","170,582","18.5%","71,909","11.4%","3,444,636","17.4%","1,746,055","17.5%","232,192","16.7%","320,253","19.7%","2,284,446","18.2%","1,212,774","18.9%","627,095","20.7%","559,683","19.8%","828,059","19.3%","747,577","16.5%","264,609","20.5%","1,040,819","17.7%","1,187,484","18.2%","1,821,007","18.8%","1,091,180","20.4%","485,257","16.7%","1,134,391","19.2%","202,330","20.2%","368,491","20.0%","456,791","16.0%","268,675","20.8%","1,630,291","18.6%","341,855","16.7%","3,152,407","16.4%","1,828,916","18.7%","150,229","20.6%","2,127,059","18.8%","713,213","18.8%","750,063","19.0%","2,365,870","19.1%","174,657","17.2%","867,173","18.2%","170,638","20.7%","1,212,675","18.8%","4,706,982","17.5%","564,005","19.1%","123,464","20.6%","1,544,104","19.0%","1,364,758","19.4%","351,000","19.5%","1,137,625","20.2%","117,302","20.5%","",""
"        Child","1,437,297","30.3%","229,540","32.3%","1,998,819","30.0%","835,257","28.9%","12,195,380","31.8%","1,520,145","28.5%","1,069,967","30.8%","271,410","29.5%","146,154","23.1%","5,695,860","28.7%","3,151,979","31.7%","395,099","28.5%","510,802","31.4%","3,932,393","31.3%","1,977,941","30.8%","856,099","28.3%","860,061","30.4%","1,242,123","28.9%","1,455,236","32.0%","324,686","25.1%","1,788,548","30.5%","1,923,726","29.4%","2,898,112","29.9%","1,571,355","29.3%","911,125","31.4%","1,720,070","29.1%","270,721","27.0%","544,413","29.5%","850,436","29.8%","357,070","27.7%","2,867,389","32.7%","646,890","31.7%","5,924,384","30.8%","2,901,211","29.6%","189,725","26.0%","3,307,370","29.3%","1,137,555","29.9%","1,066,279","27.0%","3,607,749","29.2%","296,130","29.2%","1,399,969","29.4%","229,990","27.9%","1,887,065","29.3%","8,931,579","33.2%","1,086,693","36.9%","151,496","25.2%","2,400,548","29.5%","1,992,302","28.3%","486,243","27.1%","1,585,898","28.2%","159,886","28.0%","",""
"        Other relatives","374,300","7.9%","52,872","7.4%","587,476","8.8%","199,284","6.9%","4,068,755","10.6%","313,687","5.9%","213,697","6.2%","68,708","7.5%","51,825","8.2%","1,858,203","9.4%","847,709","8.5%","205,410","14.8%","92,799","5.7%","867,352","6.9%","348,955","5.4%","105,872","3.5%","143,869","5.1%","274,770","6.4%","351,916","7.7%","60,003","4.6%","490,012","8.4%","405,316","6.2%","538,568","5.6%","204,398","3.8%","261,608","9.0%","319,890","5.4%","44,835","4.5%","77,231","4.2%","281,965","9.9%","61,313","4.8%","674,910","7.7%","177,685","8.7%","1,648,309","8.6%","645,554","6.6%","25,762","3.5%","612,132","5.4%","261,331","6.9%","229,685","5.8%","736,447","6.0%","71,573","7.1%","370,897","7.8%","35,168","4.3%","461,618","7.2%","2,393,825","8.9%","200,855","6.8%","22,347","3.7%","564,544","6.9%","395,501","5.6%","120,683","6.7%","214,722","3.8%","29,290","5.1%","",""
"        Nonrelatives","217,496","4.6%","57,279","8.1%","470,726","7.1%","153,782","5.3%","2,824,968","7.4%","394,861","7.4%","200,278","5.8%","57,056","6.2%","80,344","12.7%","1,378,740","6.9%","552,346","5.5%","108,933","7.9%","103,281","6.4%","681,587","5.4%","376,362","5.9%","186,609","6.2%","157,432","5.6%","235,134","5.5%","249,703","5.5%","99,007","7.7%","368,832","6.3%","465,862","7.1%","579,172","6.0%","341,428","6.4%","135,993","4.7%","360,203","6.1%","71,392","7.1%","109,519","5.9%","222,852","7.8%","84,173","6.5%","411,447","4.7%","113,800","5.6%","1,262,391","6.6%","570,693","5.8%","51,136","7.0%","648,062","5.7%","223,315","5.9%","342,783","8.7%","706,043","5.7%","64,816","6.4%","263,807","5.5%","49,217","6.0%","354,955","5.5%","1,414,987","5.3%","166,418","5.6%","48,431","8.1%","523,090","6.4%","548,223","7.8%","103,478","5.8%","365,362","6.5%","36,549","6.4%","",""
"            Unmarried partner","77,495","1.6%","19,062","2.7%","188,748","2.8%","57,707","2.0%","884,359","2.3%","133,075","2.5%","79,699","2.3%","24,740","2.7%","19,896","3.1%","486,499","2.5%","197,003","2.0%","30,166","2.2%","33,290","2.0%","278,032","2.2%","159,378","2.5%","82,441","2.7%","62,362","2.2%","103,305","2.4%","102,885","2.3%","48,217","3.7%","123,948","2.1%","171,645","2.6%","246,807","2.5%","144,660","2.7%","57,796","2.0%","147,944","2.5%","28,039","2.8%","45,177","2.5%","81,029","2.8%","39,928","3.1%","173,658","2.0%","50,033","2.5%","438,706","2.3%","220,576","2.3%","21,535","2.9%","302,977","2.7%","83,896","2.2%","116,901","3.0%","326,134","2.6%","26,662","2.6%","95,814","2.0%","21,502","2.6%","139,021","2.2%","539,549","2.0%","43,469","1.5%","21,521","3.6%","174,736","2.1%","201,887","2.9%","45,752","2.5%","168,332","3.0%","13,526","2.4%","",""
