"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Nonfamily households","644,156","34.8%","84,366","34.0%","870,313","34.5%","394,801","34.5%","4,056,417","31.3%","761,056","36.1%","476,669","35.1%","118,652","33.8%","158,509","56.4%","2,708,995","35.8%","1,207,132","32.7%","140,363","30.8%","199,255","32.6%","1,721,433","35.7%","887,512","35.0%","452,889","36.3%","394,402","35.5%","596,302","34.7%","623,089","36.2%","202,106","38.0%","735,704","33.5%","945,737","36.7%","1,407,558","36.2%","781,621","36.4%","360,526","33.0%","844,841","35.6%","158,676","38.1%","271,126","36.3%","384,190","36.4%","177,731","34.1%","997,369","31.2%","277,237","36.6%","2,667,471","37.0%","1,339,760","34.5%","130,230","41.3%","1,695,008","36.7%","507,611","34.5%","575,929","36.6%","1,787,208","36.2%","160,791","39.4%","653,192","34.8%","124,017","37.1%","885,727","34.6%","2,933,397","30.8%","232,023","24.6%","100,430","39.4%","1,057,643","33.9%","984,033","35.5%","254,729","35.3%","866,076","37.2%","78,095","34.9%","",""
"            Householder living alone","568,566","30.7%","62,482","25.1%","687,147","27.3%","334,369","29.3%","3,092,067","23.9%","574,809","27.3%","389,271","28.7%","96,794","27.6%","123,322","43.8%","2,184,465","28.8%","1,002,425","27.2%","111,861","24.5%","162,256","26.6%","1,425,675","29.6%","724,036","28.6%","367,051","29.4%","328,183","29.6%","494,731","28.8%","520,404","30.2%","159,326","30.0%","598,228","27.3%","746,219","28.9%","1,155,068","29.7%","628,368","29.2%","314,455","28.8%","691,914","29.2%","127,832","30.7%","223,822","29.9%","301,597","28.6%","137,192","26.4%","841,329","26.3%","230,412","30.4%","2,158,740","29.9%","1,108,289","28.5%","101,905","32.3%","1,402,427","30.3%","421,005","28.7%","430,988","27.4%","1,479,891","30.0%","131,879","32.3%","550,907","29.3%","103,434","31.0%","734,646","28.7%","2,399,930","25.2%","176,449","18.7%","77,045","30.2%","853,868","27.4%","747,815","27.0%","214,380","29.7%","692,954","29.8%","61,964","27.7%","",""
"                65 years and over","211,434","11.4%","17,849","7.2%","276,658","11.0%","133,066","11.6%","1,212,378","9.4%","191,288","9.1%","151,473","11.2%","38,081","10.8%","31,222","11.1%","969,103","12.8%","334,034","9.1%","46,371","10.2%","63,018","10.3%","532,061","11.0%","272,285","10.7%","148,539","11.9%","123,887","11.2%","188,810","11.0%","185,970","10.8%","69,078","13.0%","225,801","10.3%","303,825","11.8%","448,708","11.6%","237,072","11.0%","123,391","11.3%","266,211","11.2%","50,587","12.2%","83,670","11.2%","105,252","10.0%","57,847","11.1%","354,809","11.1%","94,087","12.4%","842,322","11.7%","407,063","10.5%","34,025","10.8%","529,812","11.5%","159,680","10.9%","181,922","11.6%","610,955","12.4%","50,384","12.3%","209,855","11.2%","39,957","12.0%","268,838","10.5%","779,470","8.2%","67,560","7.2%","34,844","13.7%","310,217","9.9%","277,616","10.0%","90,715","12.6%","266,456","11.5%","21,895","9.8%","",""
"    Households with one or more people under 18 years","549,671","29.7%","85,742","34.5%","774,762","30.8%","355,493","31.1%","4,478,243","34.6%","652,979","31.0%","393,462","29.0%","97,603","27.8%","60,059","21.4%","2,037,785","26.9%","1,254,511","34.0%","146,012","32.0%","192,321","31.5%","1,486,758","30.8%","781,867","30.9%","375,472","30.1%","340,960","30.7%","530,631","30.9%","540,797","31.4%","130,762","24.6%","707,832","32.3%","753,987","29.2%","1,104,238","28.4%","648,400","30.2%","354,073","32.4%","711,997","30.0%","111,255","26.7%","235,352","31.5%","319,267","30.3%","144,686","27.8%","1,042,981","32.6%","226,067","29.8%","2,120,199","29.4%","1,204,402","31.0%","87,554","27.8%","1,357,635","29.4%","468,607","31.9%","444,307","28.3%","1,371,112","27.8%","111,843","27.4%","547,272","29.1%","99,601","29.8%","769,190","30.1%","3,521,198","36.9%","391,243","41.5%","65,328","25.6%","989,439","31.7%","834,283","30.1%","199,883","27.7%","656,926","28.2%","64,912","29.0%","",""
"    Households with one or more people 65 years and over","545,182","29.4%","53,342","21.5%","805,588","32.0%","339,182","29.7%","3,706,622","28.6%","524,408","24.9%","401,552","29.6%","112,325","32.0%","59,772","21.3%","2,719,708","35.9%","951,175","25.8%","161,333","35.4%","175,651","28.8%","1,327,700","27.5%","697,438","27.5%","353,088","28.3%","303,313","27.3%","485,765","28.3%","474,881","27.6%","173,350","32.6%","619,003","28.2%","763,318","29.6%","1,137,475","29.3%","573,205","26.7%","320,161","29.3%","676,347","28.5%","129,227","31.1%","198,370","26.5%","304,611","28.9%","155,403","29.8%","959,227","30.0%","240,004","31.6%","2,159,303","30.0%","1,090,835","28.1%","75,928","24.1%","1,321,533","28.6%","410,113","27.9%","482,175","30.7%","1,541,291","31.2%","121,664","29.8%","573,495","30.5%","92,880","27.8%","731,738","28.6%","2,328,567","24.4%","216,859","23.0%","81,142","31.8%","863,470","27.7%","760,181","27.5%","241,045","33.4%","645,651","27.7%","61,400","27.5%","",""
"    Average household size","2.56","(X)","2.87","(X)","2.69","(X)","2.54","(X)","2.97","(X)","2.57","(X)","2.55","(X)","2.64","(X)","2.28","(X)","2.66","(X)","2.73","(X)","3.04","(X)","2.71","(X)","2.59","(X)","2.54","(X)","2.43","(X)","2.55","(X)","2.51","(X)","2.65","(X)","2.44","(X)","2.68","(X)","2.54","(X)","2.50","(X)","2.51","(X)","2.65","(X)","2.49","(X)","2.44","(X)","2.48","(X)","2.75","(X)","2.48","(X)","2.74","(X)","2.69","(X)","2.66","(X)","2.55","(X)","2.32","(X)","2.44","(X)","2.60","(X)","2.55","(X)","2.50","(X)","2.48","(X)","2.57","(X)","2.49","(X)","2.54","(X)","2.86","(X)","3.19","(X)","2.35","(X)","2.62","(X)","2.58","(X)","2.47","(X)","2.42","(X)","2.55","(X)","",""
"    Average family size","3.23","(X)","3.45","(X)","3.30","(X)","3.15","(X)","3.55","(X)","3.15","(X)","3.17","(X)","3.25","(X)","3.25","(X)","3.30","(X)","3.34","(X)","3.63","(X)","3.29","(X)","3.26","(X)","3.14","(X)","3.01","(X)","3.17","(X)","3.08","(X)","3.33","(X)","3.02","(X)","3.27","(X)","3.16","(X)","3.11","(X)","3.11","(X)","3.30","(X)","3.09","(X)","3.05","(X)","3.10","(X)","3.42","(X)","2.98","(X)","3.34","(X)","3.41","(X)","3.35","(X)","3.14","(X)","2.98","(X)","3.05","(X)","3.21","(X)","3.10","(X)","3.13","(X)","3.18","(X)","3.19","(X)","3.14","(X)","3.14","(X)","3.47","(X)","3.65","(X)","2.92","(X)","3.20","(X)","3.14","(X)","3.03","(X)","3.01","(X)","3.12","(X)","",""
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","4,743,641","4,743,641","714,068","714,068","6,774,192","6,774,192","2,903,173","2,903,173","38,436,448","38,436,448","5,422,420","5,422,420","3,461,496","3,461,496","927,006","927,006","641,401","641,401","20,178,722","20,178,722","10,053,466","10,053,466","1,384,270","1,384,270","1,653,088","1,653,088","12,500,720","12,500,720","6,446,001","6,446,001","3,034,177","3,034,177","2,828,247","2,828,247","4,305,726","4,305,726","4,553,054","4,553,054","1,295,587","1,295,587","5,875,912","5,875,912","6,559,193","6,559,193","9,697,834","9,697,834","5,387,409","5,387,409","2,895,666","2,895,666","5,917,603","5,917,603","1,013,648","1,013,648","1,854,762","1,854,762","2,902,138","2,902,138","1,292,399","1,292,399","8,758,562","8,758,562","2,037,888","2,037,888","19,169,325","19,169,325","9,890,826","9,890,826","731,853","731,853","11,301,148","11,301,148","3,813,693","3,813,693","4,004,687","4,004,687","12,356,803","12,356,803","1,013,674","1,013,674","4,824,537","4,824,537","831,444","831,444","6,498,215","6,498,215","27,254,392","27,254,392","3,005,441","3,005,441","599,354","599,354","8,170,182","8,170,182","7,145,410","7,145,410","1,783,075","1,783,075","5,632,449","5,632,449","571,211","571,211","",""
"        Householder","1,852,518","39.1%","248,468","34.8%","2,519,052","37.2%","1,142,718","39.4%","12,944,178","33.7%","2,108,992","38.9%","1,357,269","39.2%","351,085","37.9%","281,241","43.8%","7,573,456","37.5%","3,686,135","36.7%","455,868","32.9%","610,872","37.0%","4,822,046","38.6%","2,533,270","39.3%","1,247,932","41.1%","1,110,407","39.3%","1,717,706","39.9%","1,720,801","37.8%","531,660","41.0%","2,194,657","37.4%","2,579,398","39.3%","3,884,153","40.1%","2,148,725","39.9%","1,091,245","37.7%","2,372,190","40.1%","416,125","41.1%","747,562","40.3%","1,055,158","36.4%","520,643","40.3%","3,194,519","36.5%","758,364","37.2%","7,209,054","37.6%","3,882,423","39.3%","315,134","43.1%","4,624,669","40.9%","1,469,342","38.5%","1,571,678","39.2%","4,937,771","40.0%","408,239","40.3%","1,877,887","38.9%","334,003","40.2%","2,556,332","39.3%","9,535,612","35.0%","943,147","31.4%","254,851","42.5%","3,120,692","38.2%","2,768,076","38.7%","722,125","40.5%","2,326,998","41.3%","223,619","39.1%","",""
"        Spouse","865,218","18.2%","121,833","17.1%","1,194,196","17.6%","548,995","18.9%","6,404,777","16.7%","1,050,773","19.4%","648,252","18.7%","167,668","18.1%","71,239","11.1%","3,511,622","17.4%","1,746,512","17.4%","235,953","17.0%","329,181","19.9%","2,265,724","18.1%","1,224,322","19.0%","632,207","20.8%","555,841","19.7%","811,641","18.9%","736,513","16.2%","255,797","19.7%","1,039,848","17.7%","1,194,273","18.2%","1,819,568","18.8%","1,081,892","20.1%","487,484","16.8%","1,140,326","19.3%","208,466","20.6%","368,476","19.9%","469,741","16.2%","271,751","21.0%","1,622,726","18.5%","334,741","16.4%","3,156,624","16.5%","1,866,205","18.9%","150,235","20.5%","2,121,403","18.8%","709,986","18.6%","765,276","19.1%","2,339,941","18.9%","173,197","17.1%","870,958","18.1%","164,321","19.8%","1,225,161","18.9%","4,754,690","17.4%","578,907","19.3%","120,284","20.1%","1,558,714","19.1%","1,387,852","19.4%","347,269","19.5%","1,127,328","20.0%","116,346","20.4%","",""
"        Child","1,431,378","30.2%","231,173","32.4%","2,017,562","29.8%","847,252","29.2%","12,199,632","31.7%","1,530,277","28.2%","1,049,963","30.3%","276,463","29.8%","156,938","24.5%","5,784,717","28.7%","3,197,421","31.8%","393,697","28.4%","524,443","31.7%","3,895,202","31.2%","1,941,125","30.1%","856,313","28.2%","862,792","30.5%","1,242,450","28.9%","1,456,304","32.0%","343,231","26.5%","1,801,503","30.7%","1,919,279","29.3%","2,853,042","29.4%","1,585,957","29.4%","925,092","31.9%","1,715,305","29.0%","272,658","26.9%","552,424","29.8%","875,167","30.2%","346,511","26.8%","2,838,511","32.4%","632,840","31.1%","5,870,922","30.6%","2,906,972","29.4%","195,568","26.7%","3,270,169","28.9%","1,151,247","30.2%","1,089,160","27.2%","3,610,112","29.2%","297,364","29.3%","1,421,407","29.5%","246,874","29.7%","1,884,892","29.0%","9,115,753","33.4%","1,111,145","37.0%","149,119","24.9%","2,406,036","29.4%","2,026,649","28.4%","487,844","27.4%","1,592,632","28.3%","162,764","28.5%","",""
"        Other relatives","392,632","8.3%","48,579","6.8%","581,886","8.6%","213,639","7.4%","4,091,617","10.6%","315,246","5.8%","208,608","6.0%","77,834","8.4%","48,384","7.5%","1,900,668","9.4%","863,278","8.6%","199,138","14.4%","90,341","5.5%","840,839","6.7%","361,881","5.6%","107,493","3.5%","134,427","4.8%","281,505","6.5%","370,170","8.1%","65,859","5.1%","471,944","8.0%","416,540","6.4%","546,812","5.6%","219,634","4.1%","266,835","9.2%","335,789","5.7%","47,764","4.7%","81,167","4.4%","280,038","9.6%","60,708","4.7%","680,531","7.8%","190,653","9.4%","1,655,260","8.6%","656,108","6.6%","19,641","2.7%","615,430","5.4%","265,933","7.0%","233,650","5.8%","746,182","6.0%","69,964","6.9%","387,137","8.0%","38,927","4.7%","469,679","7.2%","2,436,863","8.9%","194,939","6.5%","26,900","4.5%","571,163","7.0%","408,236","5.7%","115,503","6.5%","216,200","3.8%","29,536","5.2%","",""
"        Nonrelatives","201,895","4.3%","64,015","9.0%","461,496","6.8%","150,569","5.2%","2,796,244","7.3%","417,132","7.7%","197,404","5.7%","53,956","5.8%","83,599","13.0%","1,408,259","7.0%","560,120","5.6%","99,614","7.2%","98,251","5.9%","676,909","5.4%","385,403","6.0%","190,232","6.3%","164,780","5.8%","252,424","5.9%","269,266","5.9%","99,040","7.6%","367,960","6.3%","449,703","6.9%","594,259","6.1%","351,201","6.5%","125,010","4.3%","353,993","6.0%","68,635","6.8%","105,133","5.7%","222,034","7.7%","92,786","7.2%","422,275","4.8%","121,290","6.0%","1,277,465","6.7%","579,118","5.9%","51,275","7.0%","669,477","5.9%","217,185","5.7%","344,923","8.6%","722,797","5.8%","64,910","6.4%","267,148","5.5%","47,319","5.7%","362,151","5.6%","1,411,474","5.2%","177,303","5.9%","48,200","8.0%","513,577","6.3%","554,597","7.8%","110,334","6.2%","369,291","6.6%","38,946","6.8%","",""
"            Unmarried partner","69,353","1.5%","22,101","3.1%","173,707","2.6%","59,628","2.1%","850,386","2.2%","128,798","2.4%","80,334","2.3%","22,346","2.4%","18,282","2.9%","484,910","2.4%","191,756","1.9%","25,964","1.9%","35,180","2.1%","285,126","2.3%","168,733","2.6%","82,626","2.7%","63,640","2.3%","105,939","2.5%","102,737","2.3%","44,329","3.4%","123,658","2.1%","162,766","2.5%","252,291","2.6%","147,239","2.7%","50,606","1.7%","148,139","2.5%","24,769","2.4%","42,736","2.3%","77,775","2.7%","39,353","3.0%","170,761","1.9%","53,851","2.6%","430,133","2.2%","214,035","2.2%","22,307","3.0%","312,363","2.8%","83,830","2.2%","123,573","3.1%","306,097","2.5%","26,587","2.6%","102,361","2.1%","18,302","2.2%","135,532","2.1%","508,187","1.9%","39,300","1.3%","21,731","3.6%","162,265","2.0%","196,637","2.8%","46,577","2.6%","160,742","2.9%","16,970","3.0%","",""
