"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Nonfamily households","587,268","32.4%","83,751","32.9%","785,622","33.7%","353,541","31.7%","3,898,619","31.4%","701,700","35.8%","468,039","34.4%","107,532","32.7%","150,869","59.8%","2,478,138","35.2%","1,096,451","31.5%","142,737","32.0%","174,903","30.3%","1,619,044","34.1%","814,519","33.0%","429,671","35.1%","380,066","34.5%","557,663","33.1%","560,705","33.2%","200,089","36.7%","695,481","32.7%","930,162","36.9%","1,297,841","34.1%","737,790","35.3%","333,884","30.9%","826,550","35.2%","147,548","36.6%","250,897","34.9%","350,125","35.4%","171,374","33.2%","986,689","31.1%","264,091","34.5%","2,563,751","35.6%","1,228,943","33.5%","108,467","38.7%","1,564,959","34.6%","478,337","33.4%","543,775","36.1%","1,738,320","35.2%","156,267","38.8%","580,706","33.0%","114,926","36.0%","795,767","32.6%","2,647,074","30.3%","214,061","24.3%","97,076","37.8%","979,212","32.7%","925,477","35.5%","256,288","34.5%","826,200","36.2%","75,409","33.8%","",""
"        Householder living alone","511,708","28.2%","63,698","25.0%","621,291","26.6%","302,127","27.1%","3,001,307","24.2%","555,080","28.3%","384,382","28.3%","86,990","26.5%","121,036","48.0%","2,013,028","28.6%","921,005","26.4%","108,872","24.4%","139,909","24.3%","1,340,394","28.2%","678,460","27.5%","349,736","28.6%","313,390","28.4%","470,103","27.9%","468,853","27.7%","155,623","28.5%","570,388","26.8%","736,320","29.2%","1,090,126","28.6%","591,124","28.3%","293,185","27.1%","689,361","29.3%","119,762","29.7%","205,263","28.5%","266,232","26.9%","130,327","25.3%","827,294","26.1%","216,704","28.3%","2,089,816","29.0%","1,022,017","27.8%","87,883","31.3%","1,315,321","29.1%","400,840","28.0%","416,500","27.6%","1,458,055","29.5%","125,371","31.2%","489,995","27.8%","95,610","30.0%","675,565","27.7%","2,166,469","24.8%","164,863","18.7%","75,243","29.3%","794,535","26.5%","731,452","28.1%","219,848","29.6%","669,106","29.4%","61,775","27.7%","",""
"            65 years and over","182,490","10.1%","13,861","5.4%","209,479","9.0%","111,955","10.0%","1,027,591","8.3%","155,925","8.0%","144,656","10.6%","33,030","10.0%","28,180","11.2%","807,111","11.5%","261,936","7.5%","38,294","8.6%","47,912","8.3%","457,697","9.6%","236,525","9.6%","134,349","11.0%","109,060","9.9%","164,318","9.8%","151,239","8.9%","59,460","10.9%","187,935","8.8%","266,435","10.6%","386,449","10.2%","203,476","9.7%","101,633","9.4%","240,403","10.2%","45,142","11.2%","72,924","10.1%","79,410","8.0%","49,248","9.6%","321,653","10.1%","71,184","9.3%","752,646","10.5%","339,711","9.3%","30,812","11.0%","474,955","10.5%","142,676","10.0%","146,200","9.7%","578,990","11.7%","48,464","12.0%","174,115","9.9%","35,797","11.2%","230,098","9.4%","636,645","7.3%","56,960","6.5%","25,891","10.1%","256,302","8.6%","229,038","8.8%","90,171","12.2%","237,256","10.4%","20,782","9.3%","",""
"    Households with one or more people under 18 years","590,757","32.5%","96,745","38.0%","767,324","32.9%","365,384","32.8%","4,606,298","37.1%","636,632","32.5%","443,077","32.6%","107,912","32.8%","48,753","19.3%","2,028,915","28.8%","1,257,932","36.1%","144,925","32.5%","204,038","35.4%","1,583,696","33.3%","815,447","33.0%","371,469","30.4%","354,316","32.2%","543,198","32.2%","577,119","34.2%","149,566","27.4%","727,965","34.2%","785,322","31.2%","1,194,466","31.4%","661,882","31.6%","380,735","35.3%","727,713","31.0%","113,816","28.3%","227,640","31.6%","334,765","33.8%","155,336","30.1%","1,103,423","34.8%","256,365","33.5%","2,307,572","32.1%","1,207,752","32.9%","77,535","27.7%","1,416,899","31.3%","468,399","32.7%","457,733","30.4%","1,455,749","29.5%","119,020","29.6%","561,937","31.9%","96,400","30.2%","778,648","31.9%","3,357,272","38.4%","380,575","43.2%","71,036","27.6%","981,545","32.8%","825,189","31.7%","207,359","27.9%","692,487","30.4%","69,004","31.0%","",""
"    Households with one or more people 65 years and over","467,958","25.8%","39,343","15.5%","614,702","26.3%","292,662","26.3%","3,020,725","24.3%","391,255","20.0%","358,831","26.4%","89,746","27.3%","53,027","21.0%","2,217,940","31.5%","735,820","21.1%","134,292","30.1%","135,774","23.5%","1,136,457","23.9%","587,138","23.8%","307,430","25.1%","261,159","23.7%","408,933","24.3%","401,258","23.7%","145,872","26.7%","507,154","23.8%","641,948","25.5%","964,216","25.3%","473,862","22.7%","272,961","25.3%","588,103","25.0%","105,623","26.2%","169,574","23.6%","235,392","23.8%","127,248","24.7%","847,160","26.7%","195,530","25.6%","1,884,947","26.2%","875,841","23.9%","66,923","23.9%","1,148,953","25.4%","357,215","24.9%","378,868","25.1%","1,377,697","27.9%","106,130","26.4%","455,198","25.8%","80,314","25.2%","609,344","25.0%","1,843,917","21.1%","174,924","19.9%","63,739","24.8%","701,698","23.4%","587,272","22.5%","216,603","29.2%","547,544","24.0%","49,043","22.0%","",""
"    Average household size","2.57","(X)","2.70","(X)","2.69","(X)","2.55","(X)","2.94","(X)","2.52","(X)","2.55","(X)","2.66","(X)","2.24","(X)","2.62","(X)","2.72","(X)","2.96","(X)","2.67","(X)","2.64","(X)","2.55","(X)","2.41","(X)","2.52","(X)","2.51","(X)","2.61","(X)","2.37","(X)","2.65","(X)","2.51","(X)","2.53","(X)","2.47","(X)","2.66","(X)","2.48","(X)","2.39","(X)","2.47","(X)","2.70","(X)","2.48","(X)","2.72","(X)","2.64","(X)","2.61","(X)","2.53","(X)","2.32","(X)","2.48","(X)","2.55","(X)","2.49","(X)","2.49","(X)","2.51","(X)","2.55","(X)","2.45","(X)","2.54","(X)","2.82","(X)","3.10","(X)","2.34","(X)","2.60","(X)","2.53","(X)","2.43","(X)","2.43","(X)","2.47","(X)","",""
"    Average family size","3.16","(X)","3.24","(X)","3.28","(X)","3.09","(X)","3.53","(X)","3.12","(X)","3.15","(X)","3.24","(X)","3.37","(X)","3.24","(X)","3.30","(X)","3.59","(X)","3.20","(X)","3.28","(X)","3.11","(X)","2.97","(X)","3.12","(X)","3.06","(X)","3.21","(X)","2.90","(X)","3.23","(X)","3.13","(X)","3.13","(X)","3.06","(X)","3.25","(X)","3.07","(X)","2.96","(X)","3.06","(X)","3.31","(X)","2.98","(X)","3.30","(X)","3.28","(X)","3.26","(X)","3.10","(X)","2.92","(X)","3.06","(X)","3.13","(X)","3.04","(X)","3.10","(X)","3.19","(X)","3.12","(X)","3.07","(X)","3.10","(X)","3.41","(X)","3.57","(X)","2.90","(X)","3.15","(X)","3.11","(X)","3.00","(X)","3.02","(X)","3.02","(X)","",""
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","4,669,482","4,669,482","687,633","687,633","6,274,353","6,274,353","2,842,675","2,842,675","36,529,547","36,529,547","4,933,193","4,933,193","3,458,921","3,458,921","875,356","875,356","564,432","564,432","18,421,617","18,421,617","9,459,388","9,459,388","1,320,741","1,320,741","1,542,499","1,542,499","12,541,393","12,541,393","6,303,698","6,303,698","2,951,771","2,951,771","2,780,095","2,780,095","4,220,396","4,220,396","4,416,801","4,416,801","1,292,022","1,292,022","5,647,607","5,647,607","6,318,372","6,318,372","9,648,506","9,648,506","5,175,189","5,175,189","2,878,072","2,878,072","5,822,089","5,822,089","962,049","962,049","1,779,264","1,779,264","2,668,488","2,668,488","1,276,655","1,276,655","8,614,748","8,614,748","2,023,303","2,023,303","18,806,605","18,806,605","9,304,312","9,304,312","649,443","649,443","11,229,916","11,229,916","3,649,685","3,649,685","3,752,315","3,752,315","12,283,517","12,283,517","1,010,223","1,010,223","4,497,158","4,497,158","782,413","782,413","6,203,425","6,203,425","24,675,975","24,675,975","2,730,317","2,730,317","600,631","600,631","7,784,783","7,784,783","6,605,121","6,605,121","1,804,591","1,804,591","5,540,833","5,540,833","550,748","550,748","",""
"    Householder","1,815,152","38.9%","254,610","37.0%","2,334,050","37.2%","1,114,902","39.2%","12,406,475","34.0%","1,960,585","39.7%","1,358,809","39.3%","328,765","37.6%","252,388","44.7%","7,035,068","38.2%","3,482,420","36.8%","445,812","33.8%","576,709","37.4%","4,752,857","37.9%","2,470,905","39.2%","1,223,439","41.4%","1,101,658","39.6%","1,684,348","39.9%","1,689,822","38.3%","545,417","42.2%","2,127,439","37.7%","2,520,419","39.9%","3,806,621","39.5%","2,091,548","40.4%","1,079,999","37.5%","2,350,628","40.4%","402,747","41.9%","719,304","40.4%","989,811","37.1%","515,431","40.4%","3,172,421","36.8%","765,183","37.8%","7,196,427","38.3%","3,670,859","39.5%","280,412","43.2%","4,525,066","40.3%","1,432,959","39.3%","1,507,137","40.2%","4,936,030","40.2%","402,295","39.8%","1,761,393","39.2%","318,955","40.8%","2,440,663","39.3%","8,738,664","35.4%","880,025","32.2%","256,922","42.8%","2,992,732","38.4%","2,606,863","39.5%","741,940","41.1%","2,279,532","41.1%","222,803","40.5%","",""
"    Spouse","869,688","18.6%","127,596","18.6%","1,133,978","18.1%","553,452","19.5%","6,076,034","16.6%","959,279","19.4%","656,017","19.0%","161,686","18.5%","56,972","10.1%","3,304,432","17.9%","1,689,523","17.9%","224,521","17.0%","321,799","20.9%","2,299,830","18.3%","1,235,542","19.6%","632,279","21.4%","559,546","20.1%","833,365","19.7%","753,808","17.1%","267,245","20.7%","1,021,059","18.1%","1,165,984","18.5%","1,843,402","19.1%","1,069,421","20.7%","502,136","17.4%","1,145,202","19.7%","203,529","21.2%","368,966","20.7%","452,758","17.0%","274,422","21.5%","1,615,312","18.8%","348,618","17.2%","3,208,973","17.1%","1,771,918","19.0%","140,050","21.6%","2,166,110","19.3%","709,329","19.4%","733,143","19.5%","2,380,919","19.4%","174,832","17.3%","826,730","18.4%","161,280","20.6%","1,196,027","19.3%","4,384,362","17.8%","543,373","19.9%","125,923","21.0%","1,517,427","19.5%","1,296,828","19.6%","371,644","20.6%","1,124,200","20.3%","119,630","21.7%","",""
"    Child","1,422,455","30.5%","217,811","31.7%","1,904,348","30.4%","836,716","29.4%","11,727,694","32.1%","1,435,776","29.1%","1,052,396","30.4%","273,828","31.3%","132,655","23.5%","5,278,251","28.7%","3,009,946","31.8%","377,880","28.6%","487,460","31.6%","3,983,824","31.8%","1,926,825","30.6%","836,279","28.3%","837,302","30.1%","1,239,214","29.4%","1,377,220","31.2%","338,920","26.2%","1,711,750","30.3%","1,872,470","29.6%","2,981,957","30.9%","1,525,535","29.5%","921,489","32.0%","1,714,810","29.5%","259,172","26.9%","528,826","29.7%","793,287","29.7%","356,854","28.0%","2,760,653","32.0%","630,518","31.2%","5,789,924","30.8%","2,760,295","29.7%","174,511","26.9%","3,375,931","30.1%","1,093,242","30.0%","1,038,980","27.7%","3,635,885","29.6%","302,657","30.0%","1,339,851","29.8%","227,547","29.1%","1,838,227","29.6%","8,203,480","33.2%","1,002,780","36.7%","156,864","26.1%","2,289,691","29.4%","1,895,608","28.7%","494,382","27.4%","1,608,012","29.0%","154,506","28.1%","",""
"    Other relatives","363,914","7.8%","37,297","5.4%","498,476","7.9%","201,860","7.1%","3,758,531","10.3%","269,308","5.5%","210,634","6.1%","59,829","6.8%","51,289","9.1%","1,611,269","8.7%","786,568","8.3%","181,921","13.8%","74,426","4.8%","868,730","6.9%","333,851","5.3%","94,966","3.2%","136,014","4.9%","250,041","5.9%","369,320","8.4%","50,999","3.9%","453,658","8.0%","346,751","5.5%","513,276","5.3%","187,178","3.6%","256,426","8.9%","301,809","5.2%","38,314","4.0%","66,764","3.8%","231,947","8.7%","50,813","4.0%","657,353","7.6%","162,092","8.0%","1,485,320","7.9%","600,120","6.4%","16,095","2.5%","565,839","5.0%","226,293","6.2%","193,400","5.2%","688,556","5.6%","61,642","6.1%","334,731","7.4%","33,012","4.2%","423,262","6.8%","2,104,906","8.5%","164,827","6.0%","20,612","3.4%","530,760","6.8%","360,219","5.5%","105,638","5.9%","196,928","3.6%","23,169","4.2%","",""
"    Nonrelatives","198,273","4.2%","50,319","7.3%","403,501","6.4%","135,745","4.8%","2,560,813","7.0%","308,245","6.2%","181,065","5.2%","51,248","5.9%","71,128","12.6%","1,192,597","6.5%","490,931","5.2%","90,607","6.9%","82,105","5.3%","636,152","5.1%","336,575","5.3%","164,808","5.6%","145,575","5.2%","213,428","5.1%","226,631","5.1%","89,441","6.9%","333,701","5.9%","412,748","6.5%","503,250","5.2%","301,507","5.8%","118,022","4.1%","309,640","5.3%","58,287","6.1%","95,404","5.4%","200,685","7.5%","79,135","6.2%","409,009","4.7%","116,892","5.8%","1,125,961","6.0%","501,120","5.4%","38,375","5.9%","596,970","5.3%","187,862","5.1%","279,655","7.5%","642,127","5.2%","68,797","6.8%","234,453","5.2%","41,619","5.3%","305,246","4.9%","1,244,563","5.0%","139,312","5.1%","40,310","6.7%","454,173","5.8%","445,603","6.7%","90,987","5.0%","332,161","6.0%","30,640","5.6%","",""
"        Unmarried partner","68,789","1.5%","20,558","3.0%","161,512","2.6%","53,428","1.9%","831,374","2.3%","114,995","2.3%","81,630","2.4%","19,586","2.2%","16,805","3.0%","441,384","2.4%","165,345","1.7%","26,925","2.0%","32,257","2.1%","276,011","2.2%","153,948","2.4%","75,105","2.5%","60,242","2.2%","100,344","2.4%","92,704","2.1%","49,531","3.8%","120,081","2.1%","167,790","2.7%","211,820","2.2%","134,308","2.6%","48,939","1.7%","132,374","2.3%","25,166","2.6%","40,280","2.3%","76,253","2.9%","41,994","3.3%","166,635","1.9%","55,251","2.7%","444,489","2.4%","196,831","2.1%","17,215","2.7%","274,292","2.4%","72,427","2.0%","111,367","3.0%","286,706","2.3%","28,613","2.8%","84,822","1.9%","19,768","2.5%","123,277","2.0%","475,949","1.9%","34,931","1.3%","20,337","3.4%","146,066","1.9%","173,635","2.6%","41,100","2.3%","163,517","3.0%","13,901","2.5%","",""
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
