"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Nonfamily households","608,702","33.1%","84,644","33.9%","849,262","35.0%","379,076","33.5%","3,996,589","31.3%","724,309","35.5%","468,554","34.6%","116,743","33.4%","159,514","57.5%","2,634,635","36.0%","1,161,129","32.4%","136,618","30.3%","184,088","31.1%","1,673,237","35.1%","845,516","33.8%","439,909","35.4%","380,678","34.3%","587,508","34.3%","605,535","35.2%","205,256","37.3%","719,466","33.2%","938,755","36.8%","1,349,415","35.2%","759,601","35.7%","357,360","32.6%","845,993","35.9%","159,786","38.9%","260,448","35.2%","379,058","37.1%","173,855","33.4%","991,169","31.0%","271,384","35.7%","2,660,444","36.5%","1,298,572","34.3%","117,631","38.5%","1,669,649","36.4%","493,243","33.8%","569,261","37.1%","1,760,918","35.6%","152,489","37.2%","625,298","34.2%","123,240","36.8%","849,321","33.8%","2,870,032","30.9%","226,875","24.7%","95,212","37.0%","1,025,000","33.2%","954,502","35.6%","262,506","35.7%","821,808","35.6%","83,562","35.9%","",""
"            Householder living alone","530,916","28.8%","63,973","25.6%","669,627","27.6%","323,420","28.6%","3,062,500","24.0%","559,912","27.5%","392,309","28.9%","96,302","27.5%","123,743","44.6%","2,135,355","29.1%","964,072","26.9%","106,271","23.6%","151,201","25.6%","1,379,600","28.9%","693,396","27.7%","356,774","28.7%","320,616","28.9%","487,576","28.5%","511,005","29.7%","161,859","29.4%","582,835","26.9%","739,844","29.0%","1,115,614","29.1%","611,108","28.7%","313,403","28.6%","702,018","29.8%","128,311","31.2%","211,536","28.6%","298,089","29.2%","132,161","25.4%","826,340","25.9%","227,301","29.9%","2,166,287","29.7%","1,077,581","28.4%","93,963","30.8%","1,395,136","30.4%","411,134","28.2%","431,526","28.1%","1,463,776","29.6%","121,626","29.7%","526,516","28.8%","102,607","30.7%","709,149","28.3%","2,346,941","25.3%","177,104","19.3%","73,617","28.6%","833,523","27.0%","741,962","27.7%","218,036","29.6%","657,138","28.5%","67,081","28.8%","",""
"                65 years and over","203,126","11.0%","16,214","6.5%","258,575","10.6%","123,406","10.9%","1,137,891","8.9%","176,111","8.6%","155,034","11.4%","36,371","10.4%","28,337","10.2%","911,506","12.4%","308,458","8.6%","41,222","9.1%","59,400","10.0%","502,666","10.5%","251,716","10.1%","144,436","11.6%","116,958","10.5%","181,255","10.6%","170,438","9.9%","68,638","12.5%","208,317","9.6%","295,297","11.6%","424,384","11.1%","219,424","10.3%","119,270","10.9%","257,368","10.9%","49,228","12.0%","81,488","11.0%","95,089","9.3%","53,106","10.2%","341,714","10.7%","88,566","11.6%","828,896","11.4%","388,901","10.3%","33,093","10.8%","523,164","11.4%","150,479","10.3%","169,904","11.1%","597,309","12.1%","48,183","11.8%","193,272","10.6%","39,065","11.7%","258,347","10.3%","743,872","8.0%","62,212","6.8%","31,115","12.1%","299,166","9.7%","263,373","9.8%","93,966","12.8%","250,397","10.9%","22,503","9.7%","",""
"    Households with one or more people under 18 years","560,642","30.4%","89,464","35.8%","749,207","30.8%","355,505","31.4%","4,532,681","35.5%","653,699","32.1%","414,303","30.6%","104,995","30.0%","56,554","20.4%","1,991,138","27.2%","1,255,515","35.0%","151,479","33.6%","196,080","33.1%","1,504,530","31.5%","795,493","31.8%","376,099","30.3%","358,145","32.3%","535,601","31.3%","543,896","31.7%","142,713","26.0%","707,049","32.7%","762,498","29.9%","1,140,911","29.8%","649,122","30.5%","363,859","33.2%","708,681","30.1%","109,379","26.6%","234,418","31.6%","312,833","30.6%","150,535","29.0%","1,069,956","33.5%","238,348","31.3%","2,183,845","30.0%","1,189,121","31.4%","90,728","29.7%","1,366,558","29.8%","478,514","32.8%","445,275","29.0%","1,403,384","28.4%","118,662","29.0%","539,418","29.5%","96,766","28.9%","787,394","31.4%","3,460,235","37.3%","385,528","42.0%","71,923","28.0%","1,005,991","32.6%","821,100","30.6%","197,106","26.8%","683,537","29.6%","69,884","30.0%","",""
"    Households with one or more people 65 years and over","528,347","28.7%","48,385","19.4%","736,127","30.3%","321,487","28.4%","3,464,659","27.2%","478,875","23.5%","387,082","28.5%","105,293","30.1%","56,169","20.2%","2,535,962","34.6%","872,750","24.3%","150,232","33.3%","163,105","27.6%","1,253,310","26.3%","652,553","26.1%","338,612","27.3%","286,387","25.8%","463,857","27.1%","443,895","25.8%","171,342","31.2%","579,892","26.8%","719,442","28.2%","1,077,075","28.1%","536,433","25.2%","304,681","27.8%","648,548","27.5%","119,362","29.0%","189,791","25.6%","276,268","27.0%","144,503","27.8%","918,855","28.8%","224,343","29.5%","2,071,819","28.4%","1,021,905","27.0%","73,747","24.1%","1,268,095","27.6%","391,066","26.8%","450,739","29.4%","1,490,389","30.1%","118,491","28.9%","530,799","29.1%","90,382","27.0%","693,778","27.6%","2,156,144","23.2%","201,859","22.0%","75,574","29.4%","810,931","26.3%","692,187","25.8%","234,101","31.8%","608,418","26.4%","57,589","24.8%","",""
"    Average household size","2.57","(X)","2.84","(X)","2.71","(X)","2.55","(X)","2.98","(X)","2.57","(X)","2.57","(X)","2.60","(X)","2.23","(X)","2.66","(X)","2.74","(X)","3.05","(X)","2.71","(X)","2.64","(X)","2.56","(X)","2.42","(X)","2.55","(X)","2.50","(X)","2.63","(X)","2.35","(X)","2.70","(X)","2.55","(X)","2.53","(X)","2.50","(X)","2.64","(X)","2.50","(X)","2.42","(X)","2.47","(X)","2.74","(X)","2.47","(X)","2.74","(X)","2.68","(X)","2.63","(X)","2.56","(X)","2.33","(X)","2.46","(X)","2.58","(X)","2.53","(X)","2.50","(X)","2.47","(X)","2.57","(X)","2.45","(X)","2.55","(X)","2.84","(X)","3.16","(X)","2.34","(X)","2.62","(X)","2.58","(X)","2.45","(X)","2.43","(X)","2.45","(X)","",""
"    Average family size","3.18","(X)","3.41","(X)","3.34","(X)","3.14","(X)","3.56","(X)","3.15","(X)","3.18","(X)","3.16","(X)","3.24","(X)","3.31","(X)","3.35","(X)","3.61","(X)","3.27","(X)","3.29","(X)","3.13","(X)","2.98","(X)","3.14","(X)","3.07","(X)","3.30","(X)","2.88","(X)","3.29","(X)","3.17","(X)","3.12","(X)","3.08","(X)","3.26","(X)","3.11","(X)","3.04","(X)","3.05","(X)","3.43","(X)","2.97","(X)","3.32","(X)","3.38","(X)","3.31","(X)","3.15","(X)","2.92","(X)","3.07","(X)","3.17","(X)","3.08","(X)","3.11","(X)","3.10","(X)","3.17","(X)","3.09","(X)","3.13","(X)","3.45","(X)","3.65","(X)","2.84","(X)","3.19","(X)","3.16","(X)","3.03","(X)","2.98","(X)","3.02","(X)","",""
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","4,730,907","4,730,907","708,421","708,421","6,580,081","6,580,081","2,884,185","2,884,185","37,985,370","37,985,370","5,238,386","5,238,386","3,478,451","3,478,451","910,104","910,104","618,600","618,600","19,461,834","19,461,834","9,835,687","9,835,687","1,375,345","1,375,345","1,604,863","1,604,863","12,580,170","12,580,170","6,407,773","6,407,773","3,007,199","3,007,199","2,824,897","2,824,897","4,283,110","4,283,110","4,521,116","4,521,116","1,294,459","1,294,459","5,836,593","5,836,593","6,497,607","6,497,607","9,683,157","9,683,157","5,322,298","5,322,298","2,897,745","2,897,745","5,888,717","5,888,717","994,692","994,692","1,829,402","1,829,402","2,802,541","2,802,541","1,286,290","1,286,290","8,752,648","8,752,648","2,042,422","2,042,422","19,165,049","19,165,049","9,689,977","9,689,977","712,845","712,845","11,283,133","11,283,133","3,767,999","3,767,999","3,883,322","3,883,322","12,356,373","12,356,373","1,013,639","1,013,639","4,695,737","4,695,737","819,194","819,194","6,394,755","6,394,755","26,361,103","26,361,103","2,898,247","2,898,247","601,206","601,206","8,085,372","8,085,372","6,920,563","6,920,563","1,800,836","1,800,836","5,608,579","5,608,579","569,896","569,896","",""
"        Householder","1,841,217","38.9%","249,659","35.2%","2,428,743","36.9%","1,131,288","39.2%","12,758,648","33.6%","2,039,592","38.9%","1,355,817","39.0%","349,743","38.4%","277,378","44.8%","7,328,046","37.7%","3,587,521","36.5%","450,769","32.8%","591,587","36.9%","4,772,421","37.9%","2,502,739","39.1%","1,241,471","41.3%","1,109,280","39.3%","1,712,094","40.0%","1,718,194","38.0%","549,841","42.5%","2,165,438","37.1%","2,549,336","39.2%","3,834,574","39.6%","2,129,195","40.0%","1,095,823","37.8%","2,354,809","40.0%","410,962","41.3%","740,765","40.5%","1,021,519","36.4%","519,756","40.4%","3,194,844","36.5%","760,916","37.3%","7,282,398","38.0%","3,790,620","39.1%","305,431","42.8%","4,593,172","40.7%","1,459,759","38.7%","1,535,511","39.5%","4,945,972","40.0%","409,654","40.4%","1,826,914","38.9%","334,475","40.8%","2,509,665","39.2%","9,277,197","35.2%","918,370","31.7%","257,229","42.8%","3,083,820","38.1%","2,679,601","38.7%","735,375","40.8%","2,307,685","41.1%","232,594","40.8%","",""
"        Spouse","868,947","18.4%","124,259","17.5%","1,141,244","17.3%","546,503","18.9%","6,233,943","16.4%","1,005,657","19.2%","649,510","18.7%","165,354","18.2%","66,383","10.7%","3,378,722","17.4%","1,691,018","17.2%","231,819","16.9%","325,733","20.3%","2,269,718","18.0%","1,219,042","19.0%","635,735","21.1%","564,729","20.0%","829,714","19.4%","741,167","16.4%","263,739","20.4%","1,022,632","17.5%","1,183,135","18.2%","1,814,853","18.7%","1,076,372","20.2%","483,179","16.7%","1,125,134","19.1%","199,134","20.0%","371,116","20.3%","446,882","15.9%","271,389","21.1%","1,606,241","18.4%","340,689","16.7%","3,173,173","16.6%","1,804,007","18.6%","148,891","20.9%","2,104,383","18.7%","711,591","18.9%","729,508","18.8%","2,362,984","19.1%","179,407","17.7%","847,850","18.1%","165,835","20.2%","1,202,009","18.8%","4,599,470","17.4%","567,049","19.6%","125,518","20.9%","1,544,871","19.1%","1,331,892","19.2%","356,168","19.8%","1,133,189","20.2%","117,442","20.6%","",""
"        Child","1,445,725","30.6%","231,522","32.7%","1,983,558","30.1%","847,114","29.4%","12,161,761","32.0%","1,504,817","28.7%","1,073,344","30.9%","266,895","29.3%","143,931","23.3%","5,621,819","28.9%","3,166,585","32.2%","393,782","28.6%","507,949","31.7%","3,940,577","31.3%","1,937,092","30.2%","848,041","28.2%","851,064","30.1%","1,222,261","28.5%","1,436,381","31.8%","328,459","25.4%","1,805,125","30.9%","1,922,165","29.6%","2,911,265","30.1%","1,558,995","29.3%","927,907","32.0%","1,723,079","29.3%","263,302","26.5%","541,427","29.6%","842,618","30.1%","348,987","27.1%","2,833,528","32.4%","640,605","31.4%","5,888,571","30.7%","2,884,130","29.8%","188,156","26.4%","3,308,856","29.3%","1,115,563","29.6%","1,050,919","27.1%","3,621,810","29.3%","296,389","29.2%","1,392,050","29.6%","238,780","29.1%","1,873,766","29.3%","8,767,925","33.3%","1,080,140","37.3%","149,491","24.9%","2,388,628","29.5%","1,976,472","28.6%","491,815","27.3%","1,597,048","28.5%","157,920","27.7%","",""
"        Other relatives","370,891","7.8%","42,187","6.0%","566,439","8.6%","215,528","7.5%","4,067,086","10.7%","311,092","5.9%","211,636","6.1%","72,099","7.9%","53,260","8.6%","1,817,828","9.3%","852,001","8.7%","195,295","14.2%","90,555","5.6%","884,114","7.0%","368,614","5.8%","104,214","3.5%","145,121","5.1%","280,056","6.5%","376,389","8.3%","56,920","4.4%","481,892","8.3%","392,454","6.0%","546,049","5.6%","215,329","4.0%","261,457","9.0%","338,016","5.7%","48,756","4.9%","70,568","3.9%","272,499","9.7%","61,431","4.8%","678,207","7.7%","181,777","8.9%","1,611,726","8.4%","669,954","6.9%","24,135","3.4%","633,946","5.6%","266,729","7.1%","233,842","6.0%","739,784","6.0%","64,558","6.4%","372,613","7.9%","36,772","4.5%","462,132","7.2%","2,358,181","8.9%","182,190","6.3%","23,641","3.9%","575,117","7.1%","423,717","6.1%","112,234","6.2%","217,636","3.9%","25,972","4.6%","",""
"        Nonrelatives","204,127","4.3%","60,794","8.6%","460,097","7.0%","143,752","5.0%","2,763,932","7.3%","377,228","7.2%","188,144","5.4%","56,013","6.2%","77,648","12.6%","1,315,419","6.8%","538,562","5.5%","103,680","7.5%","89,039","5.5%","713,340","5.7%","380,286","5.9%","177,738","5.9%","154,703","5.5%","238,985","5.6%","248,985","5.5%","95,500","7.4%","361,506","6.2%","450,517","6.9%","576,416","6.0%","342,407","6.4%","129,379","4.5%","347,679","5.9%","72,538","7.3%","105,526","5.8%","219,023","7.8%","84,727","6.6%","439,828","5.0%","118,435","5.8%","1,209,181","6.3%","541,266","5.6%","46,232","6.5%","642,776","5.7%","214,357","5.7%","333,542","8.6%","685,823","5.6%","63,631","6.3%","256,310","5.5%","43,332","5.3%","347,183","5.4%","1,358,330","5.2%","150,498","5.2%","45,327","7.5%","492,936","6.1%","508,881","7.4%","105,244","5.8%","353,021","6.3%","35,968","6.3%","",""
"            Unmarried partner","73,048","1.5%","21,407","3.0%","174,545","2.7%","57,829","2.0%","870,163","2.3%","125,061","2.4%","80,699","2.3%","20,424","2.2%","16,225","2.6%","475,599","2.4%","191,163","1.9%","31,199","2.3%","30,417","1.9%","275,761","2.2%","165,358","2.6%","81,642","2.7%","62,611","2.2%","104,610","2.4%","103,031","2.3%","48,064","3.7%","131,697","2.3%","161,061","2.5%","240,710","2.5%","147,153","2.8%","51,590","1.8%","140,737","2.4%","27,348","2.7%","45,169","2.5%","83,398","3.0%","42,345","3.3%","178,539","2.0%","54,686","2.7%","438,129","2.3%","200,101","2.1%","21,469","3.0%","303,678","2.7%","81,069","2.2%","122,529","3.2%","305,956","2.5%","29,021","2.9%","93,344","2.0%","19,609","2.4%","129,793","2.0%","507,779","1.9%","38,856","1.3%","20,682","3.4%","154,708","1.9%","180,577","2.6%","47,708","2.6%","166,858","3.0%","14,720","2.6%","",""
