"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Nonfamily households","592,751","32.1%","84,051","32.7%","812,132","34.5%","370,416","32.8%","3,950,225","31.7%","718,917","36.4%","458,542","33.9%","106,091","31.8%","154,625","57.6%","2,546,425","35.8%","1,118,534","32.0%","136,774","30.5%","181,511","31.3%","1,638,344","34.6%","825,722","33.5%","431,870","35.5%","379,685","34.5%","552,254","33.0%","583,813","34.3%","204,091","37.0%","718,941","33.7%","934,147","36.9%","1,299,549","34.4%","740,011","35.3%","340,033","31.5%","806,243","34.4%","151,119","37.4%","253,355","35.0%","345,371","35.2%","166,953","32.3%","976,225","30.8%","264,787","34.5%","2,580,302","35.9%","1,227,800","33.3%","108,221","38.2%","1,622,628","35.8%","484,876","33.6%","560,233","36.9%","1,743,632","35.3%","156,078","37.9%","567,146","32.1%","112,536","34.8%","841,742","34.1%","2,679,053","30.3%","221,775","25.1%","95,739","37.2%","979,736","32.8%","932,770","35.4%","257,599","35.0%","812,425","35.7%","79,921","35.9%","",""
"        Householder living alone","520,241","28.2%","64,846","25.2%","650,612","27.6%","316,351","28.1%","3,050,172","24.5%","568,963","28.8%","384,135","28.4%","84,187","25.3%","121,522","45.2%","2,078,284","29.2%","929,969","26.6%","108,071","24.1%","144,079","24.8%","1,372,272","29.0%","687,171","27.9%","358,391","29.5%","313,147","28.4%","471,518","28.2%","492,531","28.9%","156,958","28.4%","592,823","27.8%","742,371","29.3%","1,092,559","29.0%","600,179","28.6%","297,896","27.6%","668,566","28.6%","123,553","30.6%","208,428","28.8%","271,647","27.7%","130,657","25.3%","829,045","26.2%","220,008","28.7%","2,119,464","29.5%","1,031,543","28.0%","88,099","31.1%","1,364,722","30.1%","408,924","28.3%","431,258","28.4%","1,467,909","29.7%","126,149","30.6%","483,491","27.3%","93,067","28.8%","715,609","29.0%","2,210,249","25.0%","175,353","19.8%","71,136","27.6%","787,081","26.3%","724,391","27.5%","221,498","30.1%","655,662","28.8%","60,037","27.0%","",""
"            65 years and over","182,777","9.9%","14,864","5.8%","224,514","9.5%","113,730","10.1%","1,060,017","8.5%","158,760","8.0%","145,738","10.8%","33,566","10.1%","26,279","9.8%","833,447","11.7%","275,805","7.9%","37,138","8.3%","51,299","8.8%","476,848","10.1%","239,178","9.7%","135,926","11.2%","112,458","10.2%","171,144","10.2%","157,191","9.2%","60,744","11.0%","191,377","9.0%","275,847","10.9%","396,094","10.5%","208,334","9.9%","105,609","9.8%","238,085","10.2%","45,558","11.3%","74,623","10.3%","82,596","8.4%","45,989","8.9%","327,599","10.3%","74,330","9.7%","760,765","10.6%","337,273","9.2%","29,282","10.3%","485,283","10.7%","150,353","10.4%","153,373","10.1%","572,793","11.6%","46,920","11.4%","167,971","9.5%","32,893","10.2%","236,803","9.6%","650,332","7.3%","55,472","6.3%","25,955","10.1%","256,023","8.6%","228,997","8.7%","85,976","11.7%","239,022","10.5%","19,380","8.7%","",""
"    Households with one or more people under 18 years","595,946","32.3%","94,781","36.8%","763,486","32.4%","363,103","32.2%","4,565,791","36.6%","637,884","32.3%","434,504","32.1%","107,843","32.4%","54,442","20.3%","2,015,021","28.4%","1,251,444","35.8%","152,627","34.0%","198,911","34.3%","1,552,953","32.8%","809,020","32.8%","367,278","30.2%","363,236","33.0%","539,140","32.2%","568,387","33.4%","148,810","27.0%","707,943","33.2%","781,451","30.9%","1,155,422","30.6%","657,387","31.4%","372,905","34.5%","738,181","31.5%","107,951","26.7%","232,518","32.1%","329,477","33.5%","156,571","30.3%","1,088,973","34.4%","245,467","32.0%","2,275,445","31.7%","1,189,022","32.3%","82,029","28.9%","1,386,311","30.5%","477,570","33.1%","445,922","29.4%","1,449,673","29.4%","122,449","29.7%","568,874","32.2%","99,288","30.7%","767,814","31.1%","3,377,556","38.2%","370,862","41.9%","70,872","27.5%","994,666","33.3%","834,360","31.7%","201,482","27.4%","683,012","30.0%","64,891","29.2%","",""
"    Households with one or more people 65 years and over","479,025","26.0%","42,090","16.4%","636,343","27.0%","296,567","26.3%","3,085,677","24.7%","407,641","20.6%","358,228","26.5%","93,318","28.0%","54,344","20.2%","2,265,763","31.9%","760,545","21.8%","140,920","31.4%","142,014","24.5%","1,159,080","24.5%","595,011","24.1%","310,537","25.5%","265,468","24.1%","422,320","25.3%","409,277","24.0%","151,934","27.5%","516,682","24.2%","652,671","25.8%","980,687","26.0%","487,149","23.2%","275,479","25.5%","592,732","25.3%","107,104","26.5%","171,356","23.7%","238,423","24.3%","128,369","24.9%","852,535","26.9%","199,426","26.0%","1,894,432","26.4%","891,946","24.2%","66,220","23.4%","1,165,160","25.7%","365,080","25.3%","393,156","25.9%","1,385,377","28.1%","109,077","26.5%","465,529","26.3%","79,568","24.6%","621,290","25.2%","1,890,720","21.4%","175,791","19.9%","66,200","25.7%","712,080","23.8%","607,343","23.1%","213,661","29.1%","553,497","24.3%","49,689","22.3%","",""
"    Average household size","2.54","(X)","2.71","(X)","2.69","(X)","2.54","(X)","2.96","(X)","2.53","(X)","2.56","(X)","2.65","(X)","2.15","(X)","2.62","(X)","2.74","(X)","2.97","(X)","2.68","(X)","2.65","(X)","2.57","(X)","2.44","(X)","2.53","(X)","2.54","(X)","2.61","(X)","2.34","(X)","2.67","(X)","2.51","(X)","2.56","(X)","2.48","(X)","2.67","(X)","2.49","(X)","2.40","(X)","2.48","(X)","2.74","(X)","2.47","(X)","2.73","(X)","2.66","(X)","2.63","(X)","2.55","(X)","2.32","(X)","2.48","(X)","2.55","(X)","2.50","(X)","2.49","(X)","2.45","(X)","2.57","(X)","2.44","(X)","2.53","(X)","2.84","(X)","3.13","(X)","2.34","(X)","2.63","(X)","2.54","(X)","2.46","(X)","2.44","(X)","2.49","(X)","",""
"    Average family size","3.12","(X)","3.25","(X)","3.32","(X)","3.12","(X)","3.56","(X)","3.15","(X)","3.17","(X)","3.17","(X)","3.16","(X)","3.26","(X)","3.34","(X)","3.57","(X)","3.21","(X)","3.32","(X)","3.13","(X)","3.02","(X)","3.12","(X)","3.11","(X)","3.25","(X)","2.86","(X)","3.27","(X)","3.14","(X)","3.17","(X)","3.07","(X)","3.28","(X)","3.07","(X)","3.00","(X)","3.06","(X)","3.37","(X)","2.96","(X)","3.31","(X)","3.31","(X)","3.29","(X)","3.12","(X)","2.92","(X)","3.09","(X)","3.14","(X)","3.06","(X)","3.11","(X)","3.06","(X)","3.13","(X)","3.01","(X)","3.13","(X)","3.43","(X)","3.64","(X)","2.84","(X)","3.18","(X)","3.10","(X)","3.04","(X)","3.02","(X)","3.06","(X)","",""
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","4,686,906","4,686,906","696,365","696,365","6,338,579","6,338,579","2,859,046","2,859,046","36,871,518","36,871,518","5,001,327","5,001,327","3,462,553","3,462,553","882,722","882,722","577,940","577,940","18,635,836","18,635,836","9,558,759","9,558,759","1,331,912","1,331,912","1,556,034","1,556,034","12,567,547","12,567,547","6,329,995","6,329,995","2,964,197","2,964,197","2,792,143","2,792,143","4,243,477","4,243,477","4,447,404","4,447,404","1,292,643","1,292,643","5,689,902","5,689,902","6,349,092","6,349,092","9,647,118","9,647,118","5,209,467","5,209,467","2,886,549","2,886,549","5,836,654","5,836,654","969,350","969,350","1,791,476","1,791,476","2,687,168","2,687,168","1,278,090","1,278,090","8,634,918","8,634,918","2,039,592","2,039,592","18,879,525","18,879,525","9,399,136","9,399,136","658,876","658,876","11,238,646","11,238,646","3,681,563","3,681,563","3,785,214","3,785,214","12,309,480","12,309,480","1,008,639","1,008,639","4,540,063","4,540,063","790,031","790,031","6,249,881","6,249,881","25,093,488","25,093,488","2,771,069","2,771,069","601,102","601,102","7,856,815","7,856,815","6,684,920","6,684,920","1,805,982","1,805,982","5,560,531","5,560,531","554,343","554,343","",""
"    Householder","1,844,546","39.4%","257,330","37.0%","2,356,055","37.2%","1,127,621","39.4%","12,468,743","33.8%","1,975,388","39.5%","1,351,643","39.0%","333,192","37.7%","268,670","46.5%","7,106,283","38.1%","3,494,542","36.6%","448,563","33.7%","580,193","37.3%","4,737,208","37.7%","2,467,111","39.0%","1,216,765","41.0%","1,101,701","39.5%","1,672,134","39.4%","1,702,030","38.3%","552,051","42.7%","2,134,517","37.5%","2,532,067","39.9%","3,772,433","39.1%","2,096,477","40.2%","1,080,991","37.4%","2,341,074","40.1%","404,250","41.7%","723,800","40.4%","982,352","36.6%","516,454","40.4%","3,167,629","36.7%","767,285","37.6%","7,187,938","38.1%","3,683,364","39.2%","283,440","43.0%","4,538,555","40.4%","1,442,731","39.2%","1,516,979","40.1%","4,937,333","40.1%","412,259","40.9%","1,768,834","39.0%","323,215","40.9%","2,467,428","39.5%","8,850,370","35.3%","884,253","31.9%","257,358","42.8%","2,990,650","38.1%","2,632,621","39.4%","735,408","40.7%","2,275,352","40.9%","222,539","40.1%","",""
"    Spouse","889,857","19.0%","126,798","18.2%","1,109,011","17.5%","556,576","19.5%","6,057,230","16.4%","968,484","19.4%","659,724","19.1%","161,305","18.3%","57,188","9.9%","3,291,270","17.7%","1,667,264","17.4%","229,825","17.3%","319,037","20.5%","2,268,214","18.0%","1,215,980","19.2%","623,862","21.0%","556,843","19.9%","829,186","19.5%","740,889","16.7%","271,124","21.0%","993,204","17.5%","1,172,428","18.5%","1,818,659","18.9%","1,066,529","20.5%","486,631","16.9%","1,144,441","19.6%","199,833","20.6%","369,959","20.7%","450,069","16.7%","276,897","21.7%","1,604,851","18.6%","348,446","17.1%","3,165,583","16.8%","1,785,571","19.0%","142,360","21.6%","2,137,983","19.0%","715,933","19.4%","734,059","19.4%","2,373,503","19.3%","181,262","18.0%","853,039","18.8%","162,845","20.6%","1,189,182","19.0%","4,428,588","17.6%","534,015","19.3%","127,902","21.3%","1,518,018","19.3%","1,301,602","19.5%","356,218","19.7%","1,134,140","20.4%","114,729","20.7%","",""
"    Child","1,424,491","30.4%","221,905","31.9%","1,944,718","30.7%","852,416","29.8%","11,880,797","32.2%","1,452,488","29.0%","1,077,950","31.1%","259,254","29.4%","134,940","23.3%","5,392,307","28.9%","3,053,671","31.9%","387,501","29.1%","486,029","31.2%","4,002,800","31.9%","1,936,680","30.6%","857,464","28.9%","844,900","30.3%","1,275,809","30.1%","1,416,258","31.8%","328,829","25.4%","1,781,807","31.3%","1,883,574","29.7%","3,006,289","31.2%","1,543,710","29.6%","948,212","32.8%","1,720,786","29.5%","264,942","27.3%","531,670","29.7%","815,023","30.3%","359,286","28.1%","2,802,212","32.5%","645,937","31.7%","5,851,731","31.0%","2,817,079","30.0%","174,602","26.5%","3,375,650","30.0%","1,095,541","29.8%","1,039,621","27.5%","3,672,282","29.8%","285,996","28.4%","1,361,802","30.0%","223,650","28.3%","1,841,362","29.5%","8,383,315","33.4%","1,035,382","37.4%","150,941","25.1%","2,348,643","29.9%","1,918,348","28.7%","502,545","27.8%","1,618,483","29.1%","156,618","28.3%","",""
"    Other relatives","344,760","7.4%","41,495","6.0%","522,399","8.2%","198,788","7.0%","3,860,339","10.5%","277,070","5.5%","199,297","5.8%","71,448","8.1%","54,345","9.4%","1,610,830","8.6%","832,216","8.7%","183,797","13.8%","77,480","5.0%","903,312","7.2%","348,367","5.5%","102,185","3.4%","131,858","4.7%","260,943","6.1%","358,674","8.1%","46,962","3.6%","434,320","7.6%","361,984","5.7%","539,247","5.6%","195,263","3.7%","252,829","8.8%","314,094","5.4%","42,446","4.4%","67,948","3.8%","246,259","9.2%","50,211","3.9%","658,981","7.6%","167,827","8.2%","1,538,961","8.2%","614,144","6.5%","19,673","3.0%","587,358","5.2%","236,100","6.4%","198,589","5.2%","690,383","5.6%","60,950","6.0%","340,644","7.5%","36,989","4.7%","440,028","7.0%","2,201,945","8.8%","182,552","6.6%","17,743","3.0%","523,389","6.7%","343,422","5.1%","115,674","6.4%","205,960","3.7%","22,242","4.0%","",""
"    Nonrelatives","183,252","3.9%","48,837","7.0%","406,396","6.4%","123,645","4.3%","2,604,409","7.1%","327,897","6.6%","173,939","5.0%","57,523","6.5%","62,797","10.9%","1,235,146","6.6%","511,066","5.3%","82,226","6.2%","93,295","6.0%","656,013","5.2%","361,857","5.7%","163,921","5.5%","156,841","5.6%","205,405","4.8%","229,553","5.2%","93,677","7.2%","346,054","6.1%","399,039","6.3%","510,490","5.3%","307,488","5.9%","117,886","4.1%","316,259","5.4%","57,879","6.0%","98,099","5.5%","193,465","7.2%","75,242","5.9%","401,245","4.6%","110,097","5.4%","1,135,312","6.0%","498,978","5.3%","38,801","5.9%","599,100","5.3%","191,258","5.2%","295,966","7.8%","635,979","5.2%","68,172","6.8%","215,744","4.8%","43,332","5.5%","311,881","5.0%","1,229,270","4.9%","134,867","4.9%","47,158","7.8%","476,115","6.1%","488,927","7.3%","96,137","5.3%","326,596","5.9%","38,215","6.9%","",""
"        Unmarried partner","65,671","1.4%","22,112","3.2%","158,855","2.5%","49,389","1.7%","845,964","2.3%","116,760","2.3%","75,054","2.2%","23,864","2.7%","20,822","3.6%","434,525","2.3%","175,794","1.8%","29,900","2.2%","31,692","2.0%","258,968","2.1%","154,281","2.4%","73,414","2.5%","57,931","2.1%","90,022","2.1%","96,233","2.2%","47,258","3.7%","122,515","2.2%","163,348","2.6%","209,946","2.2%","140,067","2.7%","47,595","1.6%","136,519","2.3%","24,162","2.5%","39,710","2.2%","69,207","2.6%","37,791","3.0%","167,047","1.9%","55,339","2.7%","428,838","2.3%","187,568","2.0%","16,171","2.5%","274,806","2.4%","71,854","2.0%","111,485","2.9%","287,052","2.3%","28,503","2.8%","84,476","1.9%","19,672","2.5%","121,548","1.9%","460,993","1.8%","33,026","1.2%","21,573","3.6%","159,375","2.0%","187,975","2.8%","41,421","2.3%","149,718","2.7%","18,443","3.3%","",""
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
